pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
11 Com b,11 Com,Radial Velocity,2007.0,Xinglong Station,93.1846,0.7786309142042014,1.6585860145065048,1.4249266285618154,1.3150824895601072,1.4696583270743508,-0.17189765449493233,0.7533947658572564,12.2,4914.898485849997,14.924569815852927,323.20999999999987,1.1779999999999997,30.754145527006337,1183.2614862720961,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
11 UMi b,11 UMi,Radial Velocity,2009.0,Thueringer Landessternwarte Tautenburg,125.321,0.7830126481413353,1.6459033200594755,1.3660484041449839,1.502055765288598,1.6242462817277343,-0.4449883503457062,0.4603259659465968,12.300000000000004,4684.814200000001,13.881736576982659,516.2199700000001,1.5300000000000002,11.950406018857453,1022.114738069213,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
14 And b,14 And,Radial Velocity,2008.0,Okayama Astrophysical Observatory,75.4392,0.8168354526160474,1.2699868955878884,0.05726338733536944,1.096065010319941,1.2220864744646895,-0.15874504648350624,0.5655549871821468,13.099999999999998,1131.1513005099996,2.774428735763873,186.75999999999996,0.7750000000000001,32.18660709889753,1079.97594538248,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
14 Her b,14 Her,Radial Velocity,2002.0,W. M. Keck Observatory,17.9323,0.7916702459360488,1.5124446386955996,0.9166210566769356,1.9932862638849178,1.9897614853639236,-1.339406612823253,-0.5587401958235333,12.500000000000002,2828.6728222999996,7.985818594387046,1766.4099999999999,2.839,0.5405761385540239,461.7712343495709,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
16 Cyg B b,16 Cyg B,Radial Velocity,1996.0,Multiple Observatories,21.1397,0.8329798102402168,1.0867065525495812,-0.5792701079860414,1.6762393775555984,1.6724644649526923,-1.1385784601181597,-0.5591702228447077,13.5,565.7374000000008,1.2678864090230149,798.5,1.6599999999999997,1.0833028651906411,461.53477978285224,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
17 Sco b,17 Sco,Radial Velocity,2020.0,Lick Observatory,124.953,0.8085774524028002,1.3212457808759792,0.2522896701132843,1.5474575500664451,1.592492484474443,-0.8238431427592041,-0.11327231878734631,12.900000000000002,1373.0187182400007,3.526745239937112,578.3800000000001,1.4499999999999997,3.2201253605908025,706.7161067996809,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
18 Del b,18 Del,Radial Velocity,2008.0,Okayama Astrophysical Observatory,76.222,0.7916702459360488,1.5214154788420227,0.9441868870225028,1.7591864750227033,1.908870977014168,-0.5253194021103795,0.3600324932428276,12.500000000000002,2926.2461432500013,8.261284471746816,982.8500000000004,2.476,9.049524651925283,966.9673904255405,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
1RXS J160929.1-210524 b,1RXS J160929.1-210524,Imaging,2008.0,Gemini Observatory,139.135,1.0063507377865948,1.5280000439659713,-0.010887798560090589,4.380516689317068,4.801640484957289,-0.7961991336043321,1.6931589111144252,18.647000000000006,3000.0000000000014,2.551297503145835,697294.4743527973,330.00000000000034,3.5434668519474446,1700.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
24 Boo b,24 Boo,Radial Velocity,2018.0,Okayama Astrophysical Observatory,95.9863,0.8486527317675366,0.9012604694043889,-1.2203167798127184,0.37022858589311763,0.40317136044621593,-0.045651630925033715,0.41271821759502975,13.900000000000004,280.6424833800001,0.576203345804941,30.330000000000002,0.19399999999999998,47.60820478354274,995.9371516510923,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
24 Sex b,24 Sex,Radial Velocity,2010.0,Lick Observatory,72.0691,0.8289890154511109,1.1161978391443723,-0.4705180683612249,1.4497120936204644,1.5427478439537665,-0.5652226531300458,0.08673768515857194,13.400000000000002,632.46,1.4493905666587978,452.80000000000024,1.3330000000000002,7.882093511751469,816.6935651772222,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
24 Sex c,24 Sex,Radial Velocity,2010.0,Lick Observatory,72.0691,0.8486527317675366,0.8942668344254754,-1.2418070028220336,1.7164069383466942,1.8058261205798158,-0.7897903967823471,-0.22265177481579845,13.900000000000004,273.32000000000005,0.5611691308409719,882.9999999999991,2.0799999999999996,3.6229492240776775,646.5727422908743,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
2M0437 b,2MASS J04372171+2651014,Imaging,2021.0,Subaru Telescope,128.484,0.812722333435684,1.3008875252725134,0.1709018209050166,3.849931222782703,4.19357123032398,-0.8408529354817496,1.2384975493758577,12.999999999999998,1271.313628,3.1907252365917165,184653.47875855822,118.00000000000014,3.036008403400067,1450.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A,Imaging,2013.0,Paranal Observatory,47.2,0.7830126481413353,1.6126746498713522,1.2639424842908846,3.8951341965562003,3.9926167751151267,-2.2906164672668115,-1.283979789491172,12.300000000000004,4131.789999999998,12.243051255140749,206785.33461922684,84.00000000000003,0.020089062011454467,62.9911450901634,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
2MASS J01225093-2439505 b,2MASS J01225093-2439505,Imaging,2013.0,W. M. Keck Observatory,33.8281,0.7331572327671896,1.7803001684631274,2.005523030756607,3.3943999208499163,3.709058462702394,-0.6355588884962012,1.5112943664189982,11.208999999999998,7786.499999999996,30.486561361582666,59010.16397894354,52.00000000000001,6.178873481991704,1600.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
2MASS J02192210-3925225 b,2MASS J02192210-3925225,Imaging,2015.0,Cerro Tololo Inter-American Observatory,40.08964117,0.9288828612990074,1.6303819349878983,0.6556557037099036,4.25019036332327,4.358637555841866,-2.5063431998857983,-1.3985383487078336,16.140960000000003,4417.8369999999995,5.792797754743379,503123.7180116084,156.00000000000017,0.00952073528072488,0.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
2MASS J0249-0557 c,2MASS J0249-0557 A,Imaging,2018.0,Mauna Kea Observatory,66.0613,0.7873589020621613,1.5825320171798716,1.151574096747285,5.722611182272304,5.852031120804787,-3.4865098074016436,-1.3985383487078336,12.400000000000002,3686.8095212000003,10.6623370417538,20093840.82929272,1950.0000000000014,0.0003200695156251782,0.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
2MASS J03590986+2009361 b,2MASS J03590986+2009361,Imaging,2024.0,European Space Agency (ESA) Gaia Satellite,117.435,0.7786309142042014,1.6987562604005297,1.5483628023404714,4.588968665362993,5.126867686952159,-0.2505690084797477,2.9098327151268317,12.2,5720.911325999999,17.372106614410463,1175239.0848613833,572.0000000000008,23.422955681902373,2369.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
2MASS J04414489+2301513 b,2MASS J04414489+2301513,Imaging,2010.0,Hubble Space Telescope,120.42398696,0.7959472361073093,1.4671587973223317,0.7580348944846081,2.894452239023851,2.9739924835478675,-1.648345867247323,-0.7738734498264813,12.600000000000001,2383.5999999999985,6.570349974204851,16872.887019981135,14.999999999999996,0.18554397693366936,343.4781089010471,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
2MASS J11011926-7732383 b,2MASS J11011926-7732383,Imaging,2024.0,European Space Agency (ESA) Gaia Satellite,,0.7652669186741142,1.8156328511026905,1.968217752747621,4.121618414917668,4.674164322388581,0.19129054681467608,3.469975512788747,11.900000000000002,8899.195396000003,29.11901097376806,364620.766474453,266.00000000000006,108.1092593016522,2677.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
2MASS J11550485-7919108 b,2MASS J11550485-7919108,Imaging,2024.0,European Space Agency (ESA) Gaia Satellite,100.862,0.7742131162077593,1.7266269372600203,1.6540748946045134,4.582327980349779,5.142173262123719,-0.11715343940717715,3.158987141359567,12.1,6356.568139999999,19.78487713601734,1155856.4283660487,587.0000000000006,37.17041315506649,2506.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
2MASS J12073346-3932539 b,2MASS J12073346-3932539,Imaging,2004.0,Paranal Observatory,64.308,0.9137609533243202,1.3702898966333272,-0.07486201507161426,3.376331268554864,3.6365670969831183,-0.9722404305201674,0.7165463060999823,15.692572979999996,1652.707716400001,2.3581984272201013,56399.53980672308,46.0,1.9266195403863358,1163.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
2MASS J19383260+4603591 b,2MASS J19383260+4603591,Eclipse Timing Variations,2015.0,Kepler,396.332,0.8289890154511109,1.1039644170521037,-0.5081092451559263,1.4061474750268752,1.3234959777008826,-1.2715747053924886,-0.7567211073440924,13.400000000000002,603.8770000000001,1.3838877197328125,406.0000000000001,0.9199999999999999,0.6836354021707299,352.909492302971,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
2MASS J21252752-8138278 b,2MASS J21252752-8138278,Imaging,2024.0,European Space Agency (ESA) Gaia Satellite,34.1154,0.7873589020621613,1.5914998851320066,1.1791307940571316,6.12587282634121,6.64796643914545,-1.4998085995999682,1.5403926935702665,12.400000000000002,3813.940884000002,11.030003836297032,55162729.03961221,7493.0,0.31026594015738823,1616.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
2MASS J22362452+4751425 b,2MASS J22362452+4751425,Imaging,2016.0,W. M. Keck Observatory,69.5737,0.7830126481413353,1.6022997213161059,1.2320621346543639,4.480518946309085,4.588183268044408,-2.6738923273954773,-1.3985383487078336,12.300000000000004,3972.8749999999995,11.772164668404564,895730.8727270315,230.00000000000009,0.005330940675575652,0.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,True,imputed_iterative
2MASS J22501512+2325342 b,2MASS J22501512+2325342,Imaging,2018.0,The 2 (Two) Micron All Sky Survey (2MASS),57.2309,0.7652669186741142,1.8338833125285436,2.0242982441154207,4.66413484001659,5.068234901855629,-1.0710101524555344,1.5112943664189982,11.900000000000002,9534.852210000003,31.198940329037203,1418652.7509216247,518.0000000000001,1.3687411082575545,1600.0,False,observed,False,observed,True,derived_density,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed
4 UMa b,4 UMa,Radial Velocity,2006.0,Thueringer Landessternwarte Tautenburg,73.4603,0.7959472361073093,1.4809830455661077,0.8005144031507926,1.2436520385491097,1.2951937336846975,-0.5643941949882805,0.20413818283358948,12.600000000000001,2511.4800721100005,6.922849063183392,270.26999999999987,0.8770000000000001,7.904728441730986,881.2473779457479,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
47 UMa b,47 UMa,Radial Velocity,1996.0,Lick Observatory,13.7967,0.8209172930209284,1.1797058993076956,-0.23869847572092975,1.7960860132380694,1.8114842725748657,-1.1389685738965134,-0.49855602786991604,13.199999999999998,804.08,1.9277212204691547,1078.0000000000002,2.1,1.0818410510319567,494.86408818450013,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
47 UMa c,47 UMa,Radial Velocity,2001.0,Lick Observatory,13.7967,0.8601142226126466,0.7711680555101459,-1.6721384479066614,2.114184971100651,2.1301780117244182,-1.3961094857569165,-0.9157776153319522,14.200000000000001,171.62100000000007,0.3305005273657418,2391.0000000000005,3.600000000000002,0.44424118050482264,265.4507145328258,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
47 UMa d,47 UMa,Radial Velocity,2009.0,Lick Observatory,13.7967,0.8329798102402168,1.065026521670004,-0.6458890693495843,2.8199761718083756,2.822008815953415,-1.9488321995284639,-1.31480951965479,13.5,521.22,1.168117494284408,14002.000000000011,11.599999999999998,0.06557580422591945,46.0391161967641,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,True,imputed_iterative
51 Eri b,51 Eri,Imaging,2015.0,Gemini Observatory,29.7575,1.0295387794116966,1.5660672602747383,0.0007412992383776685,2.647899457443474,2.7574422916411048,-1.1998911485372916,0.06910852698426226,19.470204824417518,3464.329636300001,2.5880604142611703,9099.999999999996,10.400000000000004,0.8761574802709994,807.0,True,imputed_iterative,False,observed,True,imputed_iterative,False,observed,False,observed,True,imputed_iterative,False,observed
