row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
29,pl_rade,median,2.84141754,imputed_median,True,51 Eri b,51 Eri
59,pl_rade,median,2.84141754,imputed_median,True,BD+05 4868 A b,BD+05 4868 A
76,pl_rade,median,2.84141754,imputed_median,True,BD-06 1339 b,BD-06 1339
78,pl_rade,median,2.84141754,imputed_median,True,BD-08 2823 b,BD-08 2823
89,pl_rade,median,2.84141754,imputed_median,True,BEBOP-4 AB b,BEBOP-4 A
305,pl_rade,median,2.84141754,imputed_median,True,GJ 508.2 b,GJ 508.2
525,pl_rade,median,2.84141754,imputed_median,True,HD 10180 c,HD 10180
526,pl_rade,median,2.84141754,imputed_median,True,HD 10180 d,HD 10180
529,pl_rade,median,2.84141754,imputed_median,True,HD 10180 g,HD 10180
638,pl_rade,median,2.84141754,imputed_median,True,HD 125595 b,HD 125595
779,pl_rade,median,2.84141754,imputed_median,True,HD 160691 b,HD 160691
780,pl_rade,median,2.84141754,imputed_median,True,HD 160691 c,HD 160691
782,pl_rade,median,2.84141754,imputed_median,True,HD 160691 e,HD 160691
824,pl_rade,median,2.84141754,imputed_median,True,HD 175607 b,HD 175607
826,pl_rade,median,2.84141754,imputed_median,True,HD 176986 b,HD 176986
827,pl_rade,median,2.84141754,imputed_median,True,HD 176986 c,HD 176986
833,pl_rade,median,2.84141754,imputed_median,True,HD 179079 b,HD 179079
844,pl_rade,median,2.84141754,imputed_median,True,HD 181433 b,HD 181433
845,pl_rade,median,2.84141754,imputed_median,True,HD 181433 c,HD 181433
899,pl_rade,median,2.84141754,imputed_median,True,HD 202696 b,HD 202696
900,pl_rade,median,2.84141754,imputed_median,True,HD 202696 c,HD 202696
950,pl_rade,median,2.84141754,imputed_median,True,HD 215152 b,HD 215152
951,pl_rade,median,2.84141754,imputed_median,True,HD 215152 c,HD 215152
952,pl_rade,median,2.84141754,imputed_median,True,HD 215152 d,HD 215152
953,pl_rade,median,2.84141754,imputed_median,True,HD 215152 e,HD 215152
955,pl_rade,median,2.84141754,imputed_median,True,HD 215497 b,HD 215497
1116,pl_rade,median,2.84141754,imputed_median,True,HD 40307 b,HD 40307
1117,pl_rade,median,2.84141754,imputed_median,True,HD 40307 c,HD 40307
