row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
29,pl_rade,knn,12.428842524863374,imputed_knn,imputed,True,51 Eri b,51 Eri
59,pl_rade,knn,1.859526541099384,imputed_knn,imputed,True,BD+05 4868 A b,BD+05 4868 A
76,pl_rade,knn,11.50649885054398,imputed_knn,imputed,True,BD-06 1339 b,BD-06 1339
78,pl_rade,knn,11.781852898613172,imputed_knn,imputed,True,BD-08 2823 b,BD-08 2823
89,pl_rade,knn,12.277776538775848,imputed_knn,imputed,True,BEBOP-4 AB b,BEBOP-4 A
305,pl_rade,knn,13.449935004468017,imputed_knn,imputed,True,GJ 508.2 b,GJ 508.2
525,pl_rade,knn,12.657906401809253,imputed_knn,imputed,True,HD 10180 c,HD 10180
526,pl_rade,knn,10.573902312412889,imputed_knn,imputed,True,HD 10180 d,HD 10180
529,pl_rade,knn,12.442249408728145,imputed_knn,imputed,True,HD 10180 g,HD 10180
638,pl_rade,knn,11.437107824286253,imputed_knn,imputed,True,HD 125595 b,HD 125595
779,pl_rade,knn,12.723061482247514,imputed_knn,imputed,True,HD 160691 b,HD 160691
780,pl_rade,knn,12.976764309268047,imputed_knn,imputed,True,HD 160691 c,HD 160691
782,pl_rade,knn,12.570526769024987,imputed_knn,imputed,True,HD 160691 e,HD 160691
824,pl_rade,knn,11.45918768533381,imputed_knn,imputed,True,HD 175607 b,HD 175607
826,pl_rade,knn,10.497559884642392,imputed_knn,imputed,True,HD 176986 b,HD 176986
827,pl_rade,knn,11.3542774521871,imputed_knn,imputed,True,HD 176986 c,HD 176986
833,pl_rade,knn,11.276721557472044,imputed_knn,imputed,True,HD 179079 b,HD 179079
844,pl_rade,knn,10.1044485859091,imputed_knn,imputed,True,HD 181433 b,HD 181433
845,pl_rade,knn,12.719388043321263,imputed_knn,imputed,True,HD 181433 c,HD 181433
899,pl_rade,knn,13.36317984745646,imputed_knn,imputed,True,HD 202696 b,HD 202696
900,pl_rade,knn,13.429529655569329,imputed_knn,imputed,True,HD 202696 c,HD 202696
950,pl_rade,knn,10.167634340911336,imputed_knn,imputed,True,HD 215152 b,HD 215152
951,pl_rade,knn,9.84430240297136,imputed_knn,imputed,True,HD 215152 c,HD 215152
952,pl_rade,knn,11.478052632615494,imputed_knn,imputed,True,HD 215152 d,HD 215152
953,pl_rade,knn,11.499218422351172,imputed_knn,imputed,True,HD 215152 e,HD 215152
955,pl_rade,knn,13.169313766526168,imputed_knn,imputed,True,HD 215497 b,HD 215497
1116,pl_rade,knn,8.526987092441574,imputed_knn,imputed,True,HD 40307 b,HD 40307
1117,pl_rade,knn,10.89810702988019,imputed_knn,imputed,True,HD 40307 c,HD 40307
1118,pl_rade,knn,10.23908050104378,imputed_knn,imputed,True,HD 40307 d,HD 40307
1214,pl_rade,knn,12.411584155800602,imputed_knn,imputed,True,HD 7199 b,HD 7199
1246,pl_rade,knn,11.835931647723882,imputed_knn,imputed,True,HD 7924 b,HD 7924
1247,pl_rade,knn,10.086857329686675,imputed_knn,imputed,True,HD 7924 c,HD 7924
1248,pl_rade,knn,10.38390392646985,imputed_knn,imputed,True,HD 7924 d,HD 7924
1375,pl_rade,knn,11.975525658287872,imputed_knn,imputed,True,HIP 57274 b,HIP 57274
1939,pl_rade,knn,1.2087552772221455,imputed_knn,imputed,True,KIC 10001893 b,KIC 10001893
1940,pl_rade,knn,0.9647078164808582,imputed_knn,imputed,True,KIC 10001893 c,KIC 10001893
1941,pl_rade,knn,1.549944024531657,imputed_knn,imputed,True,KIC 10001893 d,KIC 10001893
2959,pl_rade,knn,10.006660861776298,imputed_knn,imputed,True,Kepler-160 d,Kepler-160
4799,pl_rade,knn,13.09505527245531,imputed_knn,imputed,True,Kepler-93 c,Kepler-93
4852,pl_rade,knn,13.764037218398865,imputed_knn,imputed,True,Kepler-97 c,Kepler-97
4921,pl_rade,knn,12.054950208445225,imputed_knn,imputed,True,LkCa 15 b,LkCa 15
4922,pl_rade,knn,12.792366494529414,imputed_knn,imputed,True,LkCa 15 c,LkCa 15
4925,pl_rade,knn,5.079098425008021,imputed_knn,imputed,True,M62H b,M62H
4962,pl_rade,knn,13.715246597445661,imputed_knn,imputed,True,MWC 758 c,MWC 758
5132,pl_rade,knn,4.029057105405459,imputed_knn,imputed,True,PSR J1719-1438 b,PSR J1719-1438
5355,pl_rade,knn,4.226953011625376,imputed_knn,imputed,True,TOI-1634 c,TOI-1634
5997,pl_rade,knn,12.705114745444636,imputed_knn,imputed,True,UZ For b,UZ For
5998,pl_rade,knn,12.642588879870186,imputed_knn,imputed,True,UZ For c,UZ For
6136,pl_rade,knn,13.601026626232192,imputed_knn,imputed,True,WASP-47 c,WASP-47
6145,pl_rade,knn,12.292430672891104,imputed_knn,imputed,True,WASP-53 c,WASP-53
1644,pl_bmasse,knn,1298.1636494343236,imputed_knn,imputed,True,K2-253 b,K2-253
1781,pl_bmasse,knn,428.083861402509,imputed_knn,imputed,True,K2-371 b,K2-371
1857,pl_bmasse,knn,400.80673236203523,imputed_knn,imputed,True,K2-52 b,K2-52
1939,pl_bmasse,knn,6.187702178344264,imputed_knn,imputed,True,KIC 10001893 b,KIC 10001893
1940,pl_bmasse,knn,1.759837844191163,imputed_knn,imputed,True,KIC 10001893 c,KIC 10001893
1941,pl_bmasse,knn,6.201536005900871,imputed_knn,imputed,True,KIC 10001893 d,KIC 10001893
2099,pl_bmasse,knn,1362.4491335504483,imputed_knn,imputed,True,KOI-217 b,KOI-217
3448,pl_bmasse,knn,4145.689921720038,imputed_knn,imputed,True,Kepler-1976 b,Kepler-1976
3451,pl_bmasse,knn,1079.0661821336255,imputed_knn,imputed,True,Kepler-1979 b,Kepler-1979
3778,pl_bmasse,knn,367.90416483616946,imputed_knn,imputed,True,Kepler-297 d,Kepler-297
3795,pl_bmasse,knn,1887.7988176303638,imputed_knn,imputed,True,Kepler-302 c,Kepler-302
4171,pl_bmasse,knn,654.975188405281,imputed_knn,imputed,True,Kepler-468 b,Kepler-468
4175,pl_bmasse,knn,296.55255104377744,imputed_knn,imputed,True,Kepler-471 b,Kepler-471
4194,pl_bmasse,knn,254.02894957840223,imputed_knn,imputed,True,Kepler-485 b,Kepler-485
4195,pl_bmasse,knn,852.4467267872161,imputed_knn,imputed,True,Kepler-487 b,Kepler-487
4203,pl_bmasse,knn,1090.1355278230976,imputed_knn,imputed,True,Kepler-490 b,Kepler-490
4205,pl_bmasse,knn,280.32377038015727,imputed_knn,imputed,True,Kepler-493 b,Kepler-493
4283,pl_bmasse,knn,784.306175400146,imputed_knn,imputed,True,Kepler-548 b,Kepler-548
4458,pl_bmasse,knn,445.2331691113649,imputed_knn,imputed,True,Kepler-670 b,Kepler-670
4478,pl_bmasse,knn,3029.835154881811,imputed_knn,imputed,True,Kepler-686 b,Kepler-686
4513,pl_bmasse,knn,326.85545878415144,imputed_knn,imputed,True,Kepler-718 b,Kepler-718
4519,pl_bmasse,knn,4084.715713788778,imputed_knn,imputed,True,Kepler-723 b,Kepler-723
