row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
29,pl_rade,iterative,19.470204824417518,imputed_iterative,imputed,True,51 Eri b,51 Eri
59,pl_rade,iterative,2.363788465380807,imputed_iterative,imputed,True,BD+05 4868 A b,BD+05 4868 A
76,pl_rade,iterative,14.811045027458043,imputed_iterative,imputed,True,BD-06 1339 b,BD-06 1339
78,pl_rade,iterative,18.459678680943984,imputed_iterative,imputed,True,BD-08 2823 b,BD-08 2823
89,pl_rade,iterative,26.118461071014785,imputed_iterative,imputed,True,BEBOP-4 AB b,BEBOP-4 A
305,pl_rade,iterative,10.7792306708751,imputed_iterative,imputed,True,GJ 508.2 b,GJ 508.2
525,pl_rade,iterative,18.017202920885026,imputed_iterative,imputed,True,HD 10180 c,HD 10180
526,pl_rade,iterative,19.156758017052017,imputed_iterative,imputed,True,HD 10180 d,HD 10180
529,pl_rade,iterative,19.305304361870252,imputed_iterative,imputed,True,HD 10180 g,HD 10180
638,pl_rade,iterative,19.602851238559925,imputed_iterative,imputed,True,HD 125595 b,HD 125595
779,pl_rade,iterative,14.281112430593009,imputed_iterative,imputed,True,HD 160691 b,HD 160691
780,pl_rade,iterative,14.389565169028316,imputed_iterative,imputed,True,HD 160691 c,HD 160691
782,pl_rade,iterative,16.801122389093464,imputed_iterative,imputed,True,HD 160691 e,HD 160691
824,pl_rade,iterative,17.36723481842154,imputed_iterative,imputed,True,HD 175607 b,HD 175607
826,pl_rade,iterative,14.695376773820682,imputed_iterative,imputed,True,HD 176986 b,HD 176986
827,pl_rade,iterative,16.479060005304387,imputed_iterative,imputed,True,HD 176986 c,HD 176986
833,pl_rade,iterative,20.76173726011666,imputed_iterative,imputed,True,HD 179079 b,HD 179079
844,pl_rade,iterative,15.389050558483202,imputed_iterative,imputed,True,HD 181433 b,HD 181433
845,pl_rade,iterative,16.755091293039957,imputed_iterative,imputed,True,HD 181433 c,HD 181433
899,pl_rade,iterative,11.057021495214444,imputed_iterative,imputed,True,HD 202696 b,HD 202696
900,pl_rade,iterative,10.807254435641378,imputed_iterative,imputed,True,HD 202696 c,HD 202696
950,pl_rade,iterative,10.643820060503483,imputed_iterative,imputed,True,HD 215152 b,HD 215152
951,pl_rade,iterative,9.99902645052428,imputed_iterative,imputed,True,HD 215152 c,HD 215152
952,pl_rade,iterative,11.799831790032682,imputed_iterative,imputed,True,HD 215152 d,HD 215152
953,pl_rade,iterative,12.764848531490813,imputed_iterative,imputed,True,HD 215152 e,HD 215152
955,pl_rade,iterative,15.02122195676019,imputed_iterative,imputed,True,HD 215497 b,HD 215497
1116,pl_rade,iterative,13.637229122004355,imputed_iterative,imputed,True,HD 40307 b,HD 40307
1117,pl_rade,iterative,15.855196447695404,imputed_iterative,imputed,True,HD 40307 c,HD 40307
1118,pl_rade,iterative,15.58690115340112,imputed_iterative,imputed,True,HD 40307 d,HD 40307
1214,pl_rade,iterative,19.795822279260342,imputed_iterative,imputed,True,HD 7199 b,HD 7199
1246,pl_rade,iterative,16.374963351953568,imputed_iterative,imputed,True,HD 7924 b,HD 7924
1247,pl_rade,iterative,15.549569102387958,imputed_iterative,imputed,True,HD 7924 c,HD 7924
1248,pl_rade,iterative,14.954741866852634,imputed_iterative,imputed,True,HD 7924 d,HD 7924
1375,pl_rade,iterative,19.280117567230693,imputed_iterative,imputed,True,HIP 57274 b,HIP 57274
1939,pl_rade,iterative,2.7961452375698355,imputed_iterative,imputed,True,KIC 10001893 b,KIC 10001893
1940,pl_rade,iterative,2.803844686570803,imputed_iterative,imputed,True,KIC 10001893 c,KIC 10001893
1941,pl_rade,iterative,2.821866497438917,imputed_iterative,imputed,True,KIC 10001893 d,KIC 10001893
2959,pl_rade,iterative,5.97327650053568,imputed_iterative,imputed,True,Kepler-160 d,Kepler-160
4799,pl_rade,iterative,12.667574974886678,imputed_iterative,imputed,True,Kepler-93 c,Kepler-93
4852,pl_rade,iterative,9.016025618363118,imputed_iterative,imputed,True,Kepler-97 c,Kepler-97
4921,pl_rade,iterative,2.8950324093122504,imputed_iterative,imputed,True,LkCa 15 b,LkCa 15
4922,pl_rade,iterative,2.89600277072809,imputed_iterative,imputed,True,LkCa 15 c,LkCa 15
4925,pl_rade,iterative,11.8770506592979,imputed_iterative,imputed,True,M62H b,M62H
4962,pl_rade,iterative,2.9052568962430576,imputed_iterative,imputed,True,MWC 758 c,MWC 758
5132,pl_rade,iterative,9.348122375714924,imputed_iterative,imputed,True,PSR J1719-1438 b,PSR J1719-1438
5355,pl_rade,iterative,2.919225483447181,imputed_iterative,imputed,True,TOI-1634 c,TOI-1634
5997,pl_rade,iterative,16.21811123514994,imputed_iterative,imputed,True,UZ For b,UZ For
5998,pl_rade,iterative,17.341619016682003,imputed_iterative,imputed,True,UZ For c,UZ For
6136,pl_rade,iterative,9.839327761509509,imputed_iterative,imputed,True,WASP-47 c,WASP-47
6145,pl_rade,iterative,22.290302713352673,imputed_iterative,imputed,True,WASP-53 c,WASP-53
1644,pl_bmasse,iterative,920.6055964436187,imputed_iterative,imputed,True,K2-253 b,K2-253
1781,pl_bmasse,iterative,987.8722708406929,imputed_iterative,imputed,True,K2-371 b,K2-371
1857,pl_bmasse,iterative,2617.56396521618,imputed_iterative,imputed,True,K2-52 b,K2-52
1939,pl_bmasse,iterative,10.253008463709554,imputed_iterative,imputed,True,KIC 10001893 b,KIC 10001893
1940,pl_bmasse,iterative,10.338656679961918,imputed_iterative,imputed,True,KIC 10001893 c,KIC 10001893
1941,pl_bmasse,iterative,10.541000024352215,imputed_iterative,imputed,True,KIC 10001893 d,KIC 10001893
2099,pl_bmasse,iterative,869.8706020142972,imputed_iterative,imputed,True,KOI-217 b,KOI-217
3448,pl_bmasse,iterative,829.1692269325234,imputed_iterative,imputed,True,Kepler-1976 b,Kepler-1976
