source,target,shared_points_count,shared_sample_indices
cube0_cluster0,cube1_cluster0,64,"[166, 191, 1298, 1548, 1552, 1585, 1589, 2183, 2251, 2253, 2290, 2345, 2347, 2371, 2420, 2433, 2449, 2524, 2558, 2560, 2563, 2566, 2576, 2580, 2622, 2651, 2653, 2684, 2686, 2699, 2707, 2712, 2722, 2854, 2913, 2918, 2929, 2964, 3036, 3173, 3253, 3265, 3284, 3292, 3318, 3404, 3454, 3655, 3739, 3851, 3891, 3992, 4379, 4390, 4557, 4666, 4770, 4790, 4850, 5319, 5525, 5534, 5692, 5703]"
cube0_cluster0,cube10_cluster0,69,"[135, 161, 166, 171, 1298, 1552, 1575, 1585, 2183, 2251, 2253, 2265, 2332, 2345, 2347, 2371, 2419, 2420, 2433, 2498, 2560, 2563, 2566, 2576, 2580, 2622, 2646, 2653, 2684, 2686, 2712, 2854, 2855, 2860, 2868, 2909, 2913, 2918, 2929, 2964, 3036, 3173, 3253, 3265, 3284, 3292, 3404, 3432, 3454, 3654, 3655, 3739, 3851, 3891, 3992, 4379, 4390, 4557, 4559, 4560, 4589, 4770, 4790, 4850, 5319, 5525, 5534, 5692, 5703]"
cube0_cluster0,cube11_cluster0,51,"[166, 1298, 1552, 1585, 2183, 2251, 2253, 2345, 2347, 2371, 2420, 2433, 2560, 2563, 2566, 2576, 2580, 2622, 2653, 2684, 2686, 2712, 2854, 2913, 2918, 2929, 2964, 3036, 3173, 3253, 3265, 3284, 3292, 3404, 3454, 3655, 3739, 3851, 3891, 3992, 4379, 4390, 4557, 4770, 4790, 4850, 5319, 5525, 5534, 5692, 5703]"
cube1_cluster0,cube2_cluster0,15,"[36, 1588, 2227, 2601, 2613, 2638, 2692, 2745, 2905, 2965, 3756, 3913, 4072, 4372, 4773]"
cube1_cluster0,cube2_cluster1,7,"[195, 1541, 2592, 4604, 4918, 5364, 5459]"
cube10_cluster0,cube1_cluster0,51,"[166, 1298, 1552, 1585, 2183, 2251, 2253, 2345, 2347, 2371, 2420, 2433, 2560, 2563, 2566, 2576, 2580, 2622, 2653, 2684, 2686, 2712, 2854, 2913, 2918, 2929, 2964, 3036, 3173, 3253, 3265, 3284, 3292, 3404, 3454, 3655, 3739, 3851, 3891, 3992, 4379, 4390, 4557, 4770, 4790, 4850, 5319, 5525, 5534, 5692, 5703]"
cube11_cluster0,cube1_cluster0,120,"[59, 162, 166, 177, 195, 333, 1073, 1298, 1487, 1502, 1552, 1585, 1767, 1903, 2154, 2171, 2183, 2237, 2251, 2253, 2337, 2345, 2347, 2371, 2414, 2420, 2433, 2443, 2540, 2560, 2563, 2566, 2576, 2580, 2592, 2601, 2613, 2619, 2622, 2645, 2647, 2653, 2663, 2684, 2686, 2692, 2698, 2708, 2712, 2735, 2742, 2854, 2873, 2913, 2918, 2929, 2962, 2964, 3036, 3089, 3173, 3253, 3265, 3284, 3292, 3312, 3322, 3383, 3398, 3404, 3416, 3435, 3454, 3493, 3509, 3655, 3739, 3825, 3851, 3853, 3891, 3913, 3992, 4249, 4254, 4327, 4379, 4390, 4430, 4531, 4557, 4571, 4604, 4637, 4687, 4690, 4770, 4773, 4790, 4850, 4864, 4884, 4918, 5175, 5178, 5315, 5319, 5364, 5427, 5434, 5459, 5525, 5534, 5540, 5652, 5692, 5703, 5829, 5940, 6040]"
cube12_cluster4,cube1_cluster0,6,"[195, 2592, 4604, 4918, 5364, 5459]"
cube12_cluster9,cube1_cluster0,3,"[3416, 4864, 5315]"
cube12_cluster10,cube1_cluster0,1,[1767]
cube12_cluster14,cube1_cluster0,5,"[2601, 2613, 2692, 3913, 4773]"
cube12_cluster15,cube1_cluster0,1,[3383]
cube2_cluster0,cube3_cluster0,1,[4841]
cube11_cluster0,cube2_cluster0,5,"[2601, 2613, 2692, 3913, 4773]"
cube12_cluster14,cube2_cluster0,5,"[2601, 2613, 2692, 3913, 4773]"
