node_id,n_points,sample_indices,pl_name_list,hostname_list,pl_rade_mean,pl_rade_median,pl_bmasse_mean,pl_bmasse_median,pl_dens_mean,pl_dens_median,pl_orbper_mean,pl_orbper_median,pl_orbsmax_mean,pl_orbsmax_median,pl_insol_mean,pl_insol_median,pl_eqt_mean,pl_eqt_median,discoverymethod_dominant,discoverymethod_dominant_pct,disc_year_median,sy_dist_median,imputed_missing_fraction_mean,physical_family_dominant,physical_family_dominant_pct,physical_family_entropy,orbital_class_dominant,orbital_class_dominant_pct,orbital_class_entropy
cube0_cluster0,4,"[2804, 2933, 4732, 4841]","[""Kepler-1489 c"", ""Kepler-158 d"", ""Kepler-879 c"", ""Kepler-963 c""]","[""Kepler-1489"", ""Kepler-158"", ""Kepler-879"", ""Kepler-963""]",0.485,0.47,0.08164999999999992,0.0670999999999999,3.50206131169019,3.4449122067137132,0.723082,0.6637285,0.014890741125286926,0.014767757985575499,686.8619912706743,685.0235943045532,1463.9864859519996,1490.9440690127676,Transit,100.0,2024.0,787.0830000000001,0.5714285714285714,terrestrial,100.0,-0.0,hot,100.0,-0.0
cube1_cluster0,4,"[2804, 2933, 4732, 4841]","[""Kepler-1489 c"", ""Kepler-158 d"", ""Kepler-879 c"", ""Kepler-963 c""]","[""Kepler-1489"", ""Kepler-158"", ""Kepler-879"", ""Kepler-963""]",0.485,0.47,0.08164999999999992,0.0670999999999999,3.50206131169019,3.4449122067137132,0.723082,0.6637285,0.014890741125286926,0.014767757985575499,686.8619912706743,685.0235943045532,1463.9864859519996,1490.9440690127676,Transit,100.0,2024.0,787.0830000000001,0.5714285714285714,terrestrial,100.0,-0.0,hot,100.0,-0.0
cube4_cluster0,29,"[191, 1588, 1604, 1837, 2112, 2177, 2227, 2258, 2379, 2489, 2563, 2600, 2601, 2699, 2708, 2722, 2745, 2804, 2905, 2909, 2914, 2929, 2943, 3398, 3756, 4372, 4438, 4595, 4841]","[""EPIC 220492298 b"", ""K2-210 b"", ""K2-223 b"", ""K2-413 b"", ""KOI-4978 b"", ""Kepler-1031 b"", ""Kepler-1067 b"", ""Kepler-1087 b"", ""Kepler-1173 b"", ""Kepler-1258 b"", ""Kepler-1312 c"", ""Kepler-1338 b"", ""Kepler-1339 b"", ""Kepler-1409 b"", ""Kepler-1416 b"", ""Kepler-1427 b"", ""Kepler-1446 b"", ""Kepler-1489 c"", ""Kepler-1559 b"", ""Kepler-1561 b"", ""Kepler-1566 b"", ""Kepler-1578 b"", ""Kepler-1589 b"", ""Kepler-1934 b"", ""Kepler-290 d"", ""Kepler-607 b"", ""Kepler-653 c"", ""Kepler-780 b"", ""Kepler-963 c""]","[""EPIC 220492298"", ""K2-210"", ""K2-223"", ""K2-413"", ""KOI-4978"", ""Kepler-1031"", ""Kepler-1067"", ""Kepler-1087"", ""Kepler-1173"", ""Kepler-1258"", ""Kepler-1312"", ""Kepler-1338"", ""Kepler-1339"", ""Kepler-1409"", ""Kepler-1416"", ""Kepler-1427"", ""Kepler-1446"", ""Kepler-1489"", ""Kepler-1559"", ""Kepler-1561"", ""Kepler-1566"", ""Kepler-1578"", ""Kepler-1589"", ""Kepler-1934"", ""Kepler-290"", ""Kepler-607"", ""Kepler-653"", ""Kepler-780"", ""Kepler-963""]",0.8579415406896553,0.87,0.6362068965517242,0.5899999999999999,4.881659151946424,4.940387515318839,0.9068313883448277,0.900376476,0.01768972641355287,0.0173318327000398,2390.329844966811,2302.6129999999994,1824.3836931789199,1780.754909690209,Transit,100.0,2016.0,624.512,0.22660098522167488,terrestrial,100.0,-0.0,hot,100.0,-0.0
cube4_cluster1,9,"[1502, 1541, 2414, 2417, 2592, 2618, 2930, 3089, 3493]","[""K2-156 b"", ""K2-183 b"", ""Kepler-1200 b"", ""Kepler-1203 b"", ""Kepler-1331 b"", ""Kepler-1351 b"", ""Kepler-1579 b"", ""Kepler-1698 b"", ""Kepler-2001 b""]","[""K2-156"", ""K2-183"", ""Kepler-1200"", ""Kepler-1203"", ""Kepler-1331"", ""Kepler-1351"", ""Kepler-1579"", ""Kepler-1698"", ""Kepler-2001""]",0.9970174288888889,1.0599999999999998,1.0442222222222222,1.2,5.340947356648453,5.555592871968135,0.8716555327777779,0.8499078890000001,0.015648488099487025,0.0149,617.2324807046869,585.0798571629964,1284.3083509699006,1244.0,Transit,100.0,2016.0,319.197,0.20634920634920634,terrestrial,100.0,-0.0,hot,100.0,-0.0
cube4_cluster2,3,"[2113, 2114, 5709]","[""KOI-55 b"", ""KOI-55 c"", ""TOI-4527.01""]","[""KOI-55"", ""TOI-4527""]",0.8448872333333334,0.867,0.5946666666666668,0.655,5.38478930362979,5.5417989920839,0.32747849999999995,0.342887,0.007310784333333334,0.0076,479.3820231906302,442.9353711713943,1382.7842931614007,1378.0390089537182,Orbital Brightness Modulation,66.66666666666666,2011.0,1231.02,0.3333333333333333,terrestrial,100.0,-0.0,hot,100.0,-0.0
cube4_cluster3,4,"[5712, 5848, 5868, 5872]","[""TOI-4552 b"", ""TOI-6000 b"", ""TOI-6255 b"", ""TOI-6324 b""]","[""TOI-4552"", ""TOI-6000"", ""TOI-6255"", ""TOI-6324""]",1.047,1.0689999999999997,1.3047499999999999,1.3049999999999997,6.0756205269934815,5.876379278476324,0.31686569,0.29016065999999996,0.0061437395751182755,0.00551127222974945,348.7384,273.60550000000006,1178.615,1169.0,Transit,100.0,2025.0,23.9086,0.25,terrestrial,100.0,-0.0,hot,100.0,-0.0
cube5_cluster0,265,"[56, 90, 91, 92, 93, 159, 162, 165, 166, 167, 168, 173, 176, 177, 191, 203, 206, 211, 213, 247, 282, 372, 523, 524, 1014, 1015, 1188, 1447, 1461, 1502, 1541, 1585, 1588, 1604, 1622, 1623, 1624, 1648, 1659, 1710, 1738, 1794, 1799, 1835, 1837, 1882, 1884, 1911, 2112, 2171, 2177, 2198, 2200, 2208, 2227, 2243, 2250, 2253, 2258, 2302, 2321, 2322, 2323, 2337, 2347, 2349, 2351, 2357, 2366, 2373, 2379, 2400, 2414, 2417, 2443, 2458, 2463, 2478, 2489, 2516, 2536, 2539, 2540, 2543, 2563, 2587, 2592, 2600, 2601, 2611, 2613, 2618, 2619, 2630, 2634, 2635, 2637, 2644, 2645, 2650, 2663, 2665, 2679, 2681, 2684, 2685, 2692, 2696, 2698, 2699, 2700, 2704, 2708, 2716, 2722, 2731, 2732, 2735, 2742, 2744, 2745, 2768, 2794, 2804, 2857, 2883, 2884, 2885, 2886, 2904, 2905, 2908, 2909, 2911, 2914, 2923, 2927, 2929, 2930, 2935, 2937, 2942, 2943, 2950, 2953, 2954, 2962, 2968, 2975, 2976, 2980, 2995, 2996, 3005, 3022, 3026, 3074, 3082, 3084, 3089, 3165, 3286, 3297, 3306, 3312, 3322, 3339, 3348, 3362, 3364, 3369, 3380, 3398, 3414, 3425, 3426, 3435, 3438, 3442, 3457, 3471, 3476, 3481, 3486, 3493, 3545, 3631, 3668, 3699, 3700, 3729, 3756, 3796, 3829, 3833, 3851, 3864, 3891, 3913, 3918, 3936, 3938, 3939, 3962, 3992, 3993, 3997, 4010, 4022, 4023, 4024, 4025, 4029, 4030, 4033, 4034, 4040, 4046, 4047, 4048, 4112, 4113, 4114, 4131, 4134, 4139, 4244, 4249, 4370, 4372, 4403, 4438, 4469, 4546, 4593, 4595, 4598, 4715, 4745, 4773, 4841, 4850, 4889, 4898, 4899, 4900, 4907, 4912, 5138, 5139, 5153, 5513, 5792, 5824, 5893, 5901, 5968, 5969, 5970, 5971, 5983, 5984, 6224, 6225, 6226]","[""AU Mic d"", ""Barnard b"", ""Barnard c"", ""Barnard d"", ""Barnard e"", ""EPIC 201170410.02"", ""EPIC 201497682 b"", ""EPIC 201754305 d"", ""EPIC 201757695.02"", ""EPIC 201833600 c"", ""EPIC 201841433 b"", ""EPIC 206032309 b"", ""EPIC 206215704 b"", ""EPIC 206317286 b"", ""EPIC 220492298 b"", ""G 192-15 b"", ""G 261-6 b"", ""GJ 1002 b"", ""GJ 1061 b"", ""GJ 273 c"", ""GJ 3929 b"", ""Gliese 12 b"", ""HD 101581 b"", ""HD 101581 c"", ""HD 23472 d"", ""HD 23472 e"", ""HD 63433 d"", ""K2-116 b"", ""K2-129 b"", ""K2-156 b"", ""K2-183 b"", ""K2-209 b"", ""K2-210 b"", ""K2-223 b"", ""K2-239 b"", ""K2-239 c"", ""K2-239 d"", ""K2-257 b"", ""K2-266 c"", ""K2-315 b"", ""K2-338 b"", ""K2-381 b"", ""K2-384 b"", ""K2-411 b"", ""K2-413 b"", ""K2-72 b"", ""K2-72 d"", ""K2-91 b"", ""KOI-4978 b"", ""Kepler-1027 b"", ""Kepler-1031 b"", ""Kepler-1047 c"", ""Kepler-1049 b"", ""Kepler-1053 b"", ""Kepler-1067 b"", ""Kepler-1076 b"", ""Kepler-1081 b"", ""Kepler-1084 b"", ""Kepler-1087 b"", ""Kepler-1117 b"", ""Kepler-1130 b"", ""Kepler-1130 c"", ""Kepler-1130 d"", ""Kepler-1141 b"", ""Kepler-115 b"", ""Kepler-1150 b"", ""Kepler-1152 b"", ""Kepler-1157 b"", ""Kepler-1163 b"", ""Kepler-1169 b"", ""Kepler-1173 b"", ""Kepler-119 c"", ""Kepler-1200 b"", ""Kepler-1203 b"", ""Kepler-1222 b"", ""Kepler-1235 b"", ""Kepler-124 b"", ""Kepler-125 c"", ""Kepler-1258 b"", ""Kepler-1278 b"", ""Kepler-1293 b"", ""Kepler-1296 b"", ""Kepler-1297 b"", ""Kepler-130 b"", ""Kepler-1312 c"", ""Kepler-1328 b"", ""Kepler-1331 b"", ""Kepler-1338 b"", ""Kepler-1339 b"", ""Kepler-1347 b"", ""Kepler-1349 b"", ""Kepler-1351 b"", ""Kepler-1352 b"", ""Kepler-1361 b"", ""Kepler-1365 b"", ""Kepler-1365 c"", ""Kepler-1367 b"", ""Kepler-1371 b"", ""Kepler-1371 c"", ""Kepler-1376 b"", ""Kepler-1385 b"", ""Kepler-1387 b"", ""Kepler-1393 b"", ""Kepler-1395 b"", ""Kepler-1398 b"", ""Kepler-1398 c"", ""Kepler-1402 b"", ""Kepler-1406 b"", ""Kepler-1408 b"", ""Kepler-1409 b"", ""Kepler-141 b"", ""Kepler-1412 b"", ""Kepler-1416 b"", ""Kepler-1421 b"", ""Kepler-1427 b"", ""Kepler-1434 b"", ""Kepler-1435 b"", ""Kepler-1438 b"", ""Kepler-1443 b"", ""Kepler-1445 b"", ""Kepler-1446 b"", ""Kepler-1464 c"", ""Kepler-1482 b"", ""Kepler-1489 c"", ""Kepler-1525 b"", ""Kepler-1542 b"", ""Kepler-1542 c"", ""Kepler-1542 d"", ""Kepler-1542 e"", ""Kepler-1558 b"", ""Kepler-1559 b"", ""Kepler-1560 b"", ""Kepler-1561 b"", ""Kepler-1563 b"", ""Kepler-1566 b"", ""Kepler-1572 b"", ""Kepler-1576 b"", ""Kepler-1578 b"", ""Kepler-1579 b"", ""Kepler-1581 b"", ""Kepler-1583 b"", ""Kepler-1588 b"", ""Kepler-1589 b"", ""Kepler-1594 b"", ""Kepler-1597 b"", ""Kepler-1598 b"", ""Kepler-1601 b"", ""Kepler-1607 b"", ""Kepler-1611 b"", ""Kepler-1612 b"", ""Kepler-1616 b"", ""Kepler-1629 b"", ""Kepler-163 b"", ""Kepler-1637 b"", ""Kepler-1649 b"", ""Kepler-1650 b"", ""Kepler-1689 b"", ""Kepler-1692 b"", ""Kepler-1693 c"", ""Kepler-1698 b"", ""Kepler-1759 b"", ""Kepler-1850 b"", ""Kepler-186 b"", ""Kepler-1864 b"", ""Kepler-1869 c"", ""Kepler-1877 b"", ""Kepler-1890 b"", ""Kepler-1898 b"", ""Kepler-1907 b"", ""Kepler-1909 b"", ""Kepler-1911 b"", ""Kepler-192 d"", ""Kepler-1934 b"", ""Kepler-1947 b"", ""Kepler-1956 b"", ""Kepler-1957 b"", ""Kepler-1963 b"", ""Kepler-1966 b"", ""Kepler-197 b"", ""Kepler-1982 b"", ""Kepler-1990 c"", ""Kepler-1994 b"", ""Kepler-1998 b"", ""Kepler-20 e"", ""Kepler-2001 b"", ""Kepler-220 b"", ""Kepler-249 b"", ""Kepler-26 d"", ""Kepler-271 c"", ""Kepler-271 d"", ""Kepler-282 b"", ""Kepler-290 d"", ""Kepler-303 b"", ""Kepler-314 b"", ""Kepler-316 b"", ""Kepler-322 b"", ""Kepler-327 b"", ""Kepler-336 b"", ""Kepler-342 e"", ""Kepler-345 b"", ""Kepler-352 b"", ""Kepler-352 d"", ""Kepler-353 b"", ""Kepler-362 b"", ""Kepler-374 b"", ""Kepler-374 c"", ""Kepler-376 b"", ""Kepler-381 d"", ""Kepler-387 b"", ""Kepler-387 c"", ""Kepler-388 b"", ""Kepler-388 c"", ""Kepler-390 b"", ""Kepler-390 c"", ""Kepler-392 b"", ""Kepler-392 c"", ""Kepler-395 b"", ""Kepler-398 b"", ""Kepler-398 c"", ""Kepler-398 d"", ""Kepler-431 b"", ""Kepler-431 c"", ""Kepler-431 d"", ""Kepler-444 c"", ""Kepler-444 f"", ""Kepler-446 c"", ""Kepler-520 c"", ""Kepler-524 c"", ""Kepler-605 c"", ""Kepler-607 b"", ""Kepler-625 c"", ""Kepler-653 c"", ""Kepler-68 c"", ""Kepler-746 b"", ""Kepler-779 b"", ""Kepler-780 b"", ""Kepler-783 b"", ""Kepler-865 c"", ""Kepler-889 b"", ""Kepler-910 b"", ""Kepler-963 c"", ""Kepler-969 c"", ""L 98-59 b"", ""LHS 1678 c"", ""LHS 1678 d"", ""LHS 1815 b"", ""LHS 475 b"", ""LP 791-18 d"", ""Proxima Cen b"", ""Proxima Cen d"", ""Ross 128 b"", ""TOI-2267 b"", ""TOI-540 b"", ""TOI-5716 b"", ""TOI-6716 b"", ""TOI-700 b"", ""TRAPPIST-1 c"", ""TRAPPIST-1 d"", ""TRAPPIST-1 e"", ""TRAPPIST-1 f"", ""Teegarden's Star b"", ""Teegarden's Star c"", ""YZ Cet b"", ""YZ Cet c"", ""YZ Cet d""]","[""AU Mic"", ""Barnard's star"", ""EPIC 201170410"", ""EPIC 201497682"", ""EPIC 201757695"", ""EPIC 201841433"", ""EPIC 206032309"", ""EPIC 206215704"", ""EPIC 206317286"", ""EPIC 220492298"", ""G 192-15"", ""G 261-6"", ""GJ 1002"", ""GJ 1061"", ""GJ 273"", ""GJ 3929"", ""Gliese 12"", ""HD 23472"", ""HD 63433"", ""HIP 56998"", ""K2-116"", ""K2-129"", ""K2-156"", ""K2-16"", ""K2-183"", ""K2-209"", ""K2-210"", ""K2-223"", ""K2-239"", ""K2-257"", ""K2-266"", ""K2-315"", ""K2-338"", ""K2-381"", ""K2-384"", ""K2-411"", ""K2-413"", ""K2-50"", ""K2-72"", ""K2-91"", ""KOI-4978"", ""Kepler-1027"", ""Kepler-1031"", ""Kepler-1047"", ""Kepler-1049"", ""Kepler-1053"", ""Kepler-1067"", ""Kepler-1076"", ""Kepler-1081"", ""Kepler-1084"", ""Kepler-1087"", ""Kepler-1117"", ""Kepler-1130"", ""Kepler-1141"", ""Kepler-115"", ""Kepler-1150"", ""Kepler-1152"", ""Kepler-1157"", ""Kepler-1163"", ""Kepler-1169"", ""Kepler-1173"", ""Kepler-119"", ""Kepler-1200"", ""Kepler-1203"", ""Kepler-1222"", ""Kepler-1235"", ""Kepler-124"", ""Kepler-125"", ""Kepler-1258"", ""Kepler-1278"", ""Kepler-1293"", ""Kepler-1296"", ""Kepler-1297"", ""Kepler-130"", ""Kepler-1312"", ""Kepler-1328"", ""Kepler-1331"", ""Kepler-1338"", ""Kepler-1339"", ""Kepler-1347"", ""Kepler-1349"", ""Kepler-1351"", ""Kepler-1352"", ""Kepler-1361"", ""Kepler-1365"", ""Kepler-1367"", ""Kepler-1371"", ""Kepler-1376"", ""Kepler-1385"", ""Kepler-1387"", ""Kepler-1393"", ""Kepler-1395"", ""Kepler-1398"", ""Kepler-1402"", ""Kepler-1406"", ""Kepler-1408"", ""Kepler-1409"", ""Kepler-141"", ""Kepler-1412"", ""Kepler-1416"", ""Kepler-1421"", ""Kepler-1427"", ""Kepler-1434"", ""Kepler-1435"", ""Kepler-1438"", ""Kepler-1443"", ""Kepler-1445"", ""Kepler-1446"", ""Kepler-1464"", ""Kepler-1482"", ""Kepler-1489"", ""Kepler-1525"", ""Kepler-1542"", ""Kepler-1558"", ""Kepler-1559"", ""Kepler-1560"", ""Kepler-1561"", ""Kepler-1563"", ""Kepler-1566"", ""Kepler-1572"", ""Kepler-1576"", ""Kepler-1578"", ""Kepler-1579"", ""Kepler-1581"", ""Kepler-1583"", ""Kepler-1588"", ""Kepler-1589"", ""Kepler-1594"", ""Kepler-1597"", ""Kepler-1598"", ""Kepler-1601"", ""Kepler-1607"", ""Kepler-1611"", ""Kepler-1612"", ""Kepler-1616"", ""Kepler-1629"", ""Kepler-163"", ""Kepler-1637"", ""Kepler-1649"", ""Kepler-1650"", ""Kepler-1689"", ""Kepler-1692"", ""Kepler-1693"", ""Kepler-1698"", ""Kepler-1759"", ""Kepler-1850"", ""Kepler-186"", ""Kepler-1864"", ""Kepler-1869"", ""Kepler-1877"", ""Kepler-1890"", ""Kepler-1898"", ""Kepler-1907"", ""Kepler-1909"", ""Kepler-1911"", ""Kepler-192"", ""Kepler-1934"", ""Kepler-1947"", ""Kepler-1956"", ""Kepler-1957"", ""Kepler-1963"", ""Kepler-1966"", ""Kepler-197"", ""Kepler-1982"", ""Kepler-1990"", ""Kepler-1994"", ""Kepler-1998"", ""Kepler-20"", ""Kepler-2001"", ""Kepler-220"", ""Kepler-249"", ""Kepler-26"", ""Kepler-271"", ""Kepler-282"", ""Kepler-290"", ""Kepler-303"", ""Kepler-314"", ""Kepler-316"", ""Kepler-322"", ""Kepler-327"", ""Kepler-336"", ""Kepler-342"", ""Kepler-345"", ""Kepler-352"", ""Kepler-353"", ""Kepler-362"", ""Kepler-374"", ""Kepler-376"", ""Kepler-381"", ""Kepler-387"", ""Kepler-388"", ""Kepler-390"", ""Kepler-392"", ""Kepler-395"", ""Kepler-398"", ""Kepler-431"", ""Kepler-444"", ""Kepler-446"", ""Kepler-520"", ""Kepler-524"", ""Kepler-605"", ""Kepler-607"", ""Kepler-625"", ""Kepler-653"", ""Kepler-68"", ""Kepler-746"", ""Kepler-779"", ""Kepler-780"", ""Kepler-783"", ""Kepler-865"", ""Kepler-889"", ""Kepler-910"", ""Kepler-963"", ""Kepler-969"", ""L 98-59"", ""LHS 1678"", ""LHS 1815"", ""LHS 475"", ""LP 791-18"", ""Proxima Cen"", ""Ross 128"", ""TOI-2267 A"", ""TOI-540"", ""TOI-5716"", ""TOI-6716"", ""TOI-700"", ""TRAPPIST-1"", ""Teegarden's Star"", ""YZ Cet""]",0.9180804551698114,0.9399999999999996,0.7980808706415095,0.7789999999999999,5.151910174498087,5.191077118208921,4.446088452879246,3.82315697,0.044276723652771195,0.0415777284082927,628.4518927353939,268.27,1048.607307845506,1030.0,Transit,93.20754716981132,2016.0,390.354,0.18436657681940702,terrestrial,100.0,-0.0,hot,92.83018867924528,0.41734494259917854
cube5_cluster1,4,"[3321, 3446, 3447, 4071]","[""Kepler-1876 b"", ""Kepler-1972 b"", ""Kepler-1972 c"", ""Kepler-406 c""]","[""Kepler-1876"", ""Kepler-1972"", ""Kepler-406""]",0.8432499999999998,0.8514999999999999,2.3099999999999996,2.255,21.25922813611158,21.457126497131213,7.62228,7.26815,0.07902499999999996,0.07793,341.11725,345.53450000000015,1162.0,1149.5,Transit,100.0,2021.5,287.339,0.14285714285714285,terrestrial,100.0,-0.0,hot,100.0,-0.0
cube6_cluster0,136,"[56, 159, 206, 211, 212, 247, 372, 523, 524, 1015, 1447, 1461, 1560, 1622, 1623, 1624, 1659, 1794, 1882, 1884, 2243, 2302, 2321, 2323, 2357, 2366, 2373, 2384, 2465, 2478, 2525, 2536, 2539, 2543, 2587, 2611, 2634, 2635, 2650, 2696, 2709, 2716, 2718, 2720, 2731, 2732, 2744, 2768, 2778, 2794, 2830, 2832, 2885, 2886, 2921, 2923, 2927, 2935, 2937, 2942, 2954, 2968, 2975, 2980, 2983, 2996, 3005, 3022, 3023, 3074, 3082, 3084, 3339, 3348, 3362, 3369, 3380, 3414, 3415, 3425, 3438, 3442, 3445, 3474, 3476, 3486, 3487, 3523, 3547, 3699, 3700, 3729, 3882, 3885, 3918, 3936, 3938, 3939, 3962, 3997, 4001, 4010, 4022, 4023, 4025, 4029, 4030, 4033, 4034, 4040, 4047, 4048, 4049, 4112, 4113, 4114, 4131, 4134, 4244, 4469, 4593, 4598, 4715, 4899, 5138, 5153, 5824, 5893, 5901, 5970, 5971, 5983, 5984, 5985, 6212, 6226]","[""AU Mic d"", ""EPIC 201170410.02"", ""G 261-6 b"", ""GJ 1002 b"", ""GJ 1002 c"", ""GJ 273 c"", ""Gliese 12 b"", ""HD 101581 b"", ""HD 101581 c"", ""HD 23472 e"", ""K2-116 b"", ""K2-129 b"", ""K2-190 c"", ""K2-239 b"", ""K2-239 c"", ""K2-239 d"", ""K2-266 c"", ""K2-381 b"", ""K2-72 b"", ""K2-72 d"", ""Kepler-1076 b"", ""Kepler-1117 b"", ""Kepler-1130 b"", ""Kepler-1130 d"", ""Kepler-1157 b"", ""Kepler-1163 b"", ""Kepler-1169 b"", ""Kepler-1178 b"", ""Kepler-124 d"", ""Kepler-125 c"", ""Kepler-1285 b"", ""Kepler-1293 b"", ""Kepler-1296 b"", ""Kepler-130 b"", ""Kepler-1328 b"", ""Kepler-1347 b"", ""Kepler-1365 b"", ""Kepler-1365 c"", ""Kepler-1376 b"", ""Kepler-1406 b"", ""Kepler-1417 b"", ""Kepler-1421 b"", ""Kepler-1423 b"", ""Kepler-1425 b"", ""Kepler-1434 b"", ""Kepler-1435 b"", ""Kepler-1445 b"", ""Kepler-1464 c"", ""Kepler-1470 b"", ""Kepler-1482 b"", ""Kepler-1505 b"", ""Kepler-1507 b"", ""Kepler-1542 d"", ""Kepler-1542 e"", ""Kepler-1570 b"", ""Kepler-1572 b"", ""Kepler-1576 b"", ""Kepler-1581 b"", ""Kepler-1583 b"", ""Kepler-1588 b"", ""Kepler-1598 b"", ""Kepler-1607 b"", ""Kepler-1611 b"", ""Kepler-1616 b"", ""Kepler-1619 b"", ""Kepler-163 b"", ""Kepler-1637 b"", ""Kepler-1649 b"", ""Kepler-1649 c"", ""Kepler-1689 b"", ""Kepler-1692 b"", ""Kepler-1693 c"", ""Kepler-1890 b"", ""Kepler-1898 b"", ""Kepler-1907 b"", ""Kepler-1911 b"", ""Kepler-192 d"", ""Kepler-1947 b"", ""Kepler-1948 b"", ""Kepler-1956 b"", ""Kepler-1966 b"", ""Kepler-197 b"", ""Kepler-197 e"", ""Kepler-1992 b"", ""Kepler-1994 b"", ""Kepler-20 e"", ""Kepler-20 f"", ""Kepler-212 b"", ""Kepler-220 d"", ""Kepler-271 c"", ""Kepler-271 d"", ""Kepler-282 b"", ""Kepler-332 c"", ""Kepler-333 c"", ""Kepler-345 b"", ""Kepler-352 b"", ""Kepler-352 d"", ""Kepler-353 b"", ""Kepler-362 b"", ""Kepler-376 b"", ""Kepler-378 b"", ""Kepler-381 d"", ""Kepler-387 b"", ""Kepler-387 c"", ""Kepler-388 c"", ""Kepler-390 b"", ""Kepler-390 c"", ""Kepler-392 b"", ""Kepler-392 c"", ""Kepler-395 b"", ""Kepler-398 c"", ""Kepler-398 d"", ""Kepler-399 b"", ""Kepler-431 b"", ""Kepler-431 c"", ""Kepler-431 d"", ""Kepler-444 c"", ""Kepler-444 f"", ""Kepler-520 c"", ""Kepler-68 c"", ""Kepler-779 b"", ""Kepler-783 b"", ""Kepler-865 c"", ""LHS 1678 d"", ""Proxima Cen b"", ""Ross 128 b"", ""TOI-5716 b"", ""TOI-6716 b"", ""TOI-700 b"", ""TRAPPIST-1 e"", ""TRAPPIST-1 f"", ""Teegarden's Star b"", ""Teegarden's Star c"", ""Teegarden's Star d"", ""Wolf 1069 b"", ""YZ Cet d""]","[""AU Mic"", ""EPIC 201170410"", ""G 261-6"", ""GJ 1002"", ""GJ 273"", ""Gliese 12"", ""HD 23472"", ""HIP 56998"", ""K2-116"", ""K2-129"", ""K2-190"", ""K2-239"", ""K2-266"", ""K2-381"", ""K2-72"", ""Kepler-1076"", ""Kepler-1117"", ""Kepler-1130"", ""Kepler-1157"", ""Kepler-1163"", ""Kepler-1169"", ""Kepler-1178"", ""Kepler-124"", ""Kepler-125"", ""Kepler-1285"", ""Kepler-1293"", ""Kepler-1296"", ""Kepler-130"", ""Kepler-1328"", ""Kepler-1347"", ""Kepler-1365"", ""Kepler-1376"", ""Kepler-1406"", ""Kepler-1417"", ""Kepler-1421"", ""Kepler-1423"", ""Kepler-1425"", ""Kepler-1434"", ""Kepler-1435"", ""Kepler-1445"", ""Kepler-1464"", ""Kepler-1470"", ""Kepler-1482"", ""Kepler-1505"", ""Kepler-1507"", ""Kepler-1542"", ""Kepler-1570"", ""Kepler-1572"", ""Kepler-1576"", ""Kepler-1581"", ""Kepler-1583"", ""Kepler-1588"", ""Kepler-1598"", ""Kepler-1607"", ""Kepler-1611"", ""Kepler-1616"", ""Kepler-1619"", ""Kepler-163"", ""Kepler-1637"", ""Kepler-1649"", ""Kepler-1689"", ""Kepler-1692"", ""Kepler-1693"", ""Kepler-1890"", ""Kepler-1898"", ""Kepler-1907"", ""Kepler-1911"", ""Kepler-192"", ""Kepler-1947"", ""Kepler-1948"", ""Kepler-1956"", ""Kepler-1966"", ""Kepler-197"", ""Kepler-1992"", ""Kepler-1994"", ""Kepler-20"", ""Kepler-212"", ""Kepler-220"", ""Kepler-271"", ""Kepler-282"", ""Kepler-332"", ""Kepler-333"", ""Kepler-345"", ""Kepler-352"", ""Kepler-353"", ""Kepler-362"", ""Kepler-376"", ""Kepler-378"", ""Kepler-381"", ""Kepler-387"", ""Kepler-388"", ""Kepler-390"", ""Kepler-392"", ""Kepler-395"", ""Kepler-398"", ""Kepler-399"", ""Kepler-431"", ""Kepler-444"", ""Kepler-520"", ""Kepler-68"", ""Kepler-779"", ""Kepler-783"", ""Kepler-865"", ""LHS 1678"", ""Proxima Cen"", ""Ross 128"", ""TOI-5716"", ""TOI-6716"", ""TOI-700"", ""TRAPPIST-1"", ""Teegarden's Star"", ""Wolf 1069"", ""YZ Cet""]",0.9482540268382351,0.9794999999999998,0.8825031670588236,0.9090000000000003,5.287228565934854,5.342188481484573,9.951413082558824,7.730056425,0.07655221397221715,0.067665,179.2234389613906,84.8395,769.449999415421,788.0,Transit,91.17647058823529,2016.0,372.8075,0.1638655462184874,terrestrial,100.0,-0.0,hot,66.91176470588235,1.1526074532116295
cube6_cluster1,4,"[3321, 3446, 3447, 4071]","[""Kepler-1876 b"", ""Kepler-1972 b"", ""Kepler-1972 c"", ""Kepler-406 c""]","[""Kepler-1876"", ""Kepler-1972"", ""Kepler-406""]",0.8432499999999998,0.8514999999999999,2.3099999999999996,2.255,21.25922813611158,21.457126497131213,7.62228,7.26815,0.07902499999999996,0.07793,341.11725,345.53450000000015,1162.0,1149.5,Transit,100.0,2021.5,287.339,0.14285714285714285,terrestrial,100.0,-0.0,hot,100.0,-0.0
