source,target,shared_points_count,shared_sample_indices
cube12_cluster0,cube2_cluster0,6,"[391, 454, 458, 4566, 5119, 5439]"
cube3_cluster0,cube4_cluster0,11,"[2154, 2433, 2712, 3416, 4254, 4690, 4864, 5175, 5315, 5427, 5652]"
cube13_cluster0,cube3_cluster0,13,"[2154, 2433, 2712, 3416, 3470, 4254, 4441, 4690, 4864, 5175, 5315, 5427, 5652]"
cube14_cluster0,cube3_cluster0,11,"[2154, 2433, 2712, 3416, 4254, 4690, 4864, 5175, 5315, 5427, 5652]"
cube3_cluster1,cube4_cluster0,7,"[2289, 2582, 2604, 2638, 4877, 5810, 5870]"
cube4_cluster0,cube5_cluster0,81,"[162, 166, 175, 177, 187, 195, 222, 333, 1487, 1502, 1541, 1585, 1767, 1837, 1903, 2112, 2113, 2114, 2171, 2337, 2347, 2379, 2414, 2417, 2443, 2563, 2592, 2601, 2613, 2618, 2619, 2645, 2663, 2684, 2686, 2698, 2735, 2742, 2745, 2804, 2905, 2913, 2929, 2930, 2933, 2962, 2964, 3089, 3265, 3284, 3291, 3312, 3322, 3398, 3435, 3493, 3739, 3756, 3851, 3891, 4249, 4531, 4571, 4589, 4604, 4732, 4841, 4850, 4918, 5178, 5328, 5364, 5459, 5548, 5709, 5712, 5848, 5868, 5872, 5940, 6213]"
cube13_cluster0,cube4_cluster0,11,"[2154, 2433, 2712, 3416, 4254, 4690, 4864, 5175, 5315, 5427, 5652]"
cube14_cluster0,cube4_cluster0,150,"[59, 135, 161, 162, 166, 171, 177, 195, 222, 333, 1073, 1298, 1487, 1502, 1552, 1575, 1585, 1767, 1903, 2154, 2171, 2183, 2186, 2237, 2251, 2253, 2265, 2332, 2337, 2345, 2347, 2371, 2414, 2417, 2419, 2420, 2433, 2443, 2470, 2498, 2540, 2560, 2563, 2566, 2576, 2580, 2592, 2601, 2613, 2618, 2619, 2622, 2645, 2646, 2647, 2653, 2663, 2684, 2686, 2692, 2698, 2708, 2712, 2735, 2742, 2854, 2855, 2860, 2868, 2873, 2909, 2913, 2918, 2929, 2930, 2962, 2964, 2977, 3036, 3089, 3173, 3253, 3265, 3284, 3291, 3292, 3312, 3322, 3383, 3398, 3404, 3416, 3432, 3435, 3454, 3493, 3509, 3654, 3655, 3739, 3825, 3851, 3853, 3891, 3913, 3992, 4249, 4254, 4327, 4379, 4390, 4430, 4531, 4557, 4559, 4560, 4571, 4589, 4604, 4637, 4687, 4690, 4770, 4773, 4790, 4850, 4864, 4884, 4918, 5175, 5178, 5315, 5319, 5328, 5364, 5427, 5434, 5459, 5525, 5534, 5540, 5548, 5652, 5692, 5703, 5829, 5848, 5940, 6040, 6213]"
cube15_cluster0,cube4_cluster0,62,"[162, 166, 177, 195, 222, 333, 1487, 1502, 1585, 1767, 1903, 2171, 2337, 2347, 2414, 2417, 2443, 2563, 2592, 2601, 2613, 2618, 2619, 2645, 2663, 2684, 2686, 2698, 2735, 2742, 2913, 2929, 2930, 2962, 2964, 3089, 3265, 3284, 3291, 3312, 3322, 3398, 3435, 3493, 3739, 3851, 3891, 4249, 4531, 4571, 4589, 4604, 4850, 4918, 5178, 5328, 5364, 5459, 5548, 5848, 5940, 6213]"
cube14_cluster0,cube5_cluster0,62,"[162, 166, 177, 195, 222, 333, 1487, 1502, 1585, 1767, 1903, 2171, 2337, 2347, 2414, 2417, 2443, 2563, 2592, 2601, 2613, 2618, 2619, 2645, 2663, 2684, 2686, 2698, 2735, 2742, 2913, 2929, 2930, 2962, 2964, 3089, 3265, 3284, 3291, 3312, 3322, 3398, 3435, 3493, 3739, 3851, 3891, 4249, 4531, 4571, 4589, 4604, 4850, 4918, 5178, 5328, 5364, 5459, 5548, 5848, 5940, 6213]"
