source,target,shared_points_count,shared_sample_indices
cube12_cluster1,cube2_cluster0,4,"[175, 278, 2114, 5709]"
cube2_cluster1,cube3_cluster0,15,"[1380, 1502, 1903, 2345, 2371, 2576, 2933, 3493, 4637, 4690, 4732, 4996, 5540, 6040, 6131]"
cube12_cluster0,cube2_cluster1,15,"[1380, 1502, 1903, 2345, 2371, 2576, 2933, 3493, 4637, 4690, 4732, 4996, 5540, 6040, 6131]"
cube13_cluster0,cube2_cluster1,15,"[1380, 1502, 1903, 2345, 2371, 2576, 2933, 3493, 4637, 4690, 4732, 4996, 5540, 6040, 6131]"
cube12_cluster4,cube2_cluster2,4,"[222, 2111, 5328, 5848]"
cube3_cluster0,cube4_cluster0,70,"[59, 135, 161, 171, 191, 192, 405, 489, 1073, 1298, 1548, 1575, 1588, 1589, 1612, 1708, 1818, 2183, 2227, 2265, 2290, 2332, 2419, 2449, 2498, 2524, 2558, 2563, 2569, 2580, 2601, 2623, 2646, 2651, 2699, 2707, 2722, 2855, 2868, 2909, 2914, 2929, 3240, 3318, 3396, 3398, 3654, 3992, 4372, 4390, 4559, 4560, 4666, 4790, 4994, 5412, 5432, 5610, 5613, 5676, 5819, 5905, 5944, 5988, 6123, 6127, 6134, 6141, 6157, 6171]"
cube12_cluster0,cube3_cluster0,15,"[1380, 1502, 1903, 2345, 2371, 2576, 2933, 3493, 4637, 4690, 4732, 4996, 5540, 6040, 6131]"
cube13_cluster0,cube3_cluster0,103,"[59, 135, 161, 171, 187, 191, 192, 405, 489, 1073, 1298, 1380, 1502, 1548, 1575, 1588, 1589, 1612, 1658, 1708, 1818, 1903, 2112, 2183, 2227, 2265, 2332, 2345, 2371, 2379, 2419, 2449, 2490, 2498, 2524, 2558, 2563, 2566, 2569, 2576, 2580, 2601, 2623, 2646, 2651, 2653, 2699, 2707, 2722, 2745, 2804, 2855, 2868, 2905, 2909, 2929, 2933, 3240, 3253, 3265, 3318, 3398, 3454, 3493, 3654, 3756, 3992, 4372, 4390, 4441, 4559, 4560, 4571, 4589, 4637, 4666, 4690, 4732, 4790, 4841, 4994, 4996, 5175, 5319, 5418, 5432, 5525, 5540, 5610, 5613, 5746, 5819, 5905, 5944, 5988, 6040, 6123, 6127, 6131, 6134, 6141, 6157, 6171]"
cube14_cluster0,cube3_cluster0,65,"[59, 135, 161, 171, 191, 192, 405, 489, 1073, 1298, 1548, 1575, 1588, 1589, 1612, 1708, 1818, 2183, 2227, 2265, 2332, 2419, 2449, 2498, 2524, 2558, 2563, 2569, 2580, 2601, 2623, 2646, 2651, 2699, 2707, 2722, 2855, 2868, 2909, 2929, 3240, 3318, 3398, 3654, 3992, 4372, 4390, 4559, 4560, 4666, 4790, 4994, 5432, 5610, 5613, 5819, 5905, 5944, 5988, 6123, 6127, 6134, 6141, 6157, 6171]"
cube4_cluster0,cube5_cluster1,11,"[470, 5116, 5120, 5147, 5426, 5624, 6022, 6050, 6117, 6139, 6183]"
cube4_cluster0,cube5_cluster2,5,"[903, 2128, 2258, 2604, 5870]"
cube13_cluster0,cube4_cluster0,65,"[59, 135, 161, 171, 191, 192, 405, 489, 1073, 1298, 1548, 1575, 1588, 1589, 1612, 1708, 1818, 2183, 2227, 2265, 2332, 2419, 2449, 2498, 2524, 2558, 2563, 2569, 2580, 2601, 2623, 2646, 2651, 2699, 2707, 2722, 2855, 2868, 2909, 2929, 3240, 3318, 3398, 3654, 3992, 4372, 4390, 4559, 4560, 4666, 4790, 4994, 5432, 5610, 5613, 5819, 5905, 5944, 5988, 6123, 6127, 6134, 6141, 6157, 6171]"
cube14_cluster0,cube4_cluster0,102,"[36, 59, 103, 108, 135, 161, 171, 191, 192, 405, 470, 489, 1073, 1298, 1433, 1548, 1575, 1588, 1589, 1612, 1708, 1818, 2183, 2227, 2237, 2251, 2265, 2332, 2419, 2449, 2498, 2524, 2540, 2558, 2563, 2569, 2580, 2601, 2623, 2646, 2651, 2692, 2699, 2707, 2708, 2722, 2855, 2868, 2909, 2929, 3173, 3240, 3318, 3398, 3509, 3654, 3853, 3913, 3992, 4076, 4082, 4372, 4390, 4559, 4560, 4666, 4759, 4770, 4790, 4920, 4994, 5116, 5120, 5141, 5147, 5426, 5432, 5456, 5501, 5590, 5597, 5610, 5613, 5624, 5819, 5905, 5944, 5988, 6022, 6050, 6056, 6082, 6117, 6123, 6127, 6134, 6138, 6139, 6141, 6157, 6171, 6183]"
cube14_cluster1,cube4_cluster0,9,"[163, 454, 903, 2600, 2943, 4438, 5439, 6100, 6206]"
cube15_cluster1,cube4_cluster0,11,"[470, 5116, 5120, 5147, 5426, 5624, 6022, 6050, 6117, 6139, 6183]"
cube4_cluster1,cube5_cluster0,6,"[458, 506, 2289, 4566, 5119, 5605]"
cube14_cluster2,cube4_cluster1,6,"[458, 506, 2289, 4566, 5119, 5605]"
cube15_cluster0,cube4_cluster1,6,"[458, 506, 2289, 4566, 5119, 5605]"
cube14_cluster2,cube5_cluster0,6,"[458, 506, 2289, 4566, 5119, 5605]"
cube15_cluster0,cube5_cluster0,10,"[358, 458, 506, 2289, 4566, 5119, 5605, 5734, 6075, 6170]"
cube14_cluster0,cube5_cluster1,11,"[470, 5116, 5120, 5147, 5426, 5624, 6022, 6050, 6117, 6139, 6183]"
cube15_cluster1,cube5_cluster1,11,"[470, 5116, 5120, 5147, 5426, 5624, 6022, 6050, 6117, 6139, 6183]"
cube14_cluster1,cube5_cluster2,1,[903]
cube14_cluster0,cube5_cluster3,1,[418]
cube15_cluster1,cube5_cluster3,5,"[418, 427, 4927, 6009, 6178]"
cube10_cluster0,cube11_cluster0,9,"[92, 94, 203, 4099, 5371, 5512, 5513, 5927, 6224]"
cube10_cluster0,cube18_cluster0,9,"[92, 94, 203, 4099, 5371, 5512, 5513, 5927, 6224]"
