source,target,shared_points_count,shared_sample_indices
cube1_cluster0,cube2_cluster0,63,"[121, 128, 131, 373, 399, 414, 417, 425, 488, 490, 537, 603, 608, 877, 934, 935, 956, 1067, 1079, 1094, 1146, 1195, 1223, 1235, 1292, 1327, 1918, 1934, 1947, 1988, 2022, 2030, 2042, 4159, 4622, 4978, 4986, 5023, 5049, 5055, 5063, 5409, 5429, 5505, 5518, 5614, 5647, 5788, 5806, 6007, 6011, 6017, 6036, 6059, 6066, 6068, 6077, 6085, 6094, 6147, 6155, 6177, 6188]"
cube1_cluster0,cube5_cluster0,106,"[30, 121, 128, 131, 272, 273, 373, 399, 414, 417, 425, 488, 490, 533, 537, 542, 577, 603, 608, 614, 660, 696, 790, 794, 847, 853, 877, 911, 930, 934, 935, 941, 956, 1037, 1067, 1079, 1094, 1107, 1142, 1146, 1195, 1223, 1234, 1235, 1263, 1271, 1292, 1327, 1344, 1376, 1378, 1381, 1465, 1918, 1934, 1947, 1988, 2021, 2022, 2030, 2042, 2049, 3033, 4159, 4622, 4959, 4967, 4968, 4978, 4986, 5010, 5022, 5023, 5045, 5049, 5055, 5059, 5060, 5063, 5101, 5298, 5409, 5429, 5505, 5518, 5614, 5647, 5788, 5806, 6007, 6011, 6017, 6036, 6055, 6059, 6066, 6068, 6077, 6085, 6094, 6143, 6147, 6155, 6177, 6188, 6271]"
cube1_cluster0,cube6_cluster1,63,"[121, 128, 131, 373, 399, 414, 417, 425, 488, 490, 537, 603, 608, 877, 934, 935, 956, 1067, 1079, 1094, 1146, 1195, 1223, 1235, 1292, 1327, 1918, 1934, 1947, 1988, 2022, 2030, 2042, 4159, 4622, 4978, 4986, 5023, 5049, 5055, 5063, 5409, 5429, 5505, 5518, 5614, 5647, 5788, 5806, 6007, 6011, 6017, 6036, 6059, 6066, 6068, 6077, 6085, 6094, 6147, 6155, 6177, 6188]"
cube2_cluster0,cube5_cluster0,63,"[121, 128, 131, 373, 399, 414, 417, 425, 488, 490, 537, 603, 608, 877, 934, 935, 956, 1067, 1079, 1094, 1146, 1195, 1223, 1235, 1292, 1327, 1918, 1934, 1947, 1988, 2022, 2030, 2042, 4159, 4622, 4978, 4986, 5023, 5049, 5055, 5063, 5409, 5429, 5505, 5518, 5614, 5647, 5788, 5806, 6007, 6011, 6017, 6036, 6059, 6066, 6068, 6077, 6085, 6094, 6147, 6155, 6177, 6188]"
cube2_cluster0,cube6_cluster1,143,"[121, 128, 130, 131, 133, 373, 384, 399, 408, 410, 414, 417, 421, 425, 427, 428, 431, 436, 437, 447, 457, 461, 466, 474, 479, 488, 490, 501, 503, 504, 506, 537, 603, 608, 877, 901, 934, 935, 956, 1067, 1079, 1094, 1146, 1189, 1195, 1223, 1235, 1292, 1327, 1918, 1920, 1921, 1922, 1925, 1933, 1934, 1937, 1947, 1988, 2022, 2030, 2042, 4107, 4141, 4159, 4622, 4972, 4978, 4979, 4985, 4986, 4989, 4990, 4995, 5023, 5049, 5055, 5063, 5141, 5148, 5184, 5300, 5349, 5409, 5429, 5432, 5499, 5505, 5518, 5570, 5571, 5572, 5590, 5597, 5604, 5614, 5629, 5638, 5647, 5679, 5781, 5788, 5806, 5989, 6007, 6010, 6011, 6017, 6021, 6025, 6029, 6036, 6038, 6050, 6053, 6057, 6059, 6066, 6068, 6076, 6077, 6085, 6086, 6087, 6091, 6093, 6094, 6097, 6108, 6118, 6126, 6139, 6146, 6147, 6155, 6156, 6173, 6177, 6178, 6184, 6186, 6188, 6190]"
cube5_cluster0,cube6_cluster0,47,"[37, 666, 681, 831, 892, 1042, 1357, 1387, 1440, 1556, 1653, 1671, 1683, 1806, 1810, 1905, 2035, 2076, 2082, 2247, 2248, 2254, 2387, 2791, 2800, 2840, 3150, 4198, 4204, 4474, 4497, 4746, 4827, 4955, 5013, 5018, 5075, 5251, 5441, 5485, 5568, 5579, 5651, 5755, 5808, 5846, 5949]"
cube5_cluster0,cube6_cluster1,359,"[79, 80, 88, 106, 109, 112, 116, 121, 124, 128, 131, 132, 139, 149, 218, 239, 335, 337, 363, 366, 373, 377, 382, 385, 391, 392, 393, 395, 396, 397, 398, 399, 404, 405, 406, 412, 414, 416, 417, 419, 420, 422, 423, 425, 429, 430, 433, 434, 439, 443, 444, 445, 446, 449, 450, 454, 455, 462, 464, 465, 469, 470, 483, 487, 488, 489, 490, 491, 495, 496, 499, 502, 508, 516, 537, 556, 571, 603, 608, 646, 752, 776, 783, 851, 852, 856, 866, 877, 934, 935, 939, 956, 961, 962, 978, 1038, 1050, 1067, 1079, 1085, 1094, 1101, 1136, 1146, 1169, 1173, 1195, 1223, 1235, 1265, 1292, 1327, 1346, 1347, 1382, 1438, 1444, 1446, 1620, 1621, 1695, 1697, 1706, 1781, 1844, 1913, 1915, 1918, 1927, 1930, 1934, 1947, 1956, 1988, 2009, 2022, 2027, 2030, 2042, 2045, 2081, 2088, 2109, 2819, 3091, 4082, 4101, 4102, 4105, 4106, 4108, 4125, 4145, 4159, 4175, 4188, 4194, 4205, 4358, 4471, 4529, 4539, 4566, 4622, 4772, 4966, 4969, 4975, 4976, 4978, 4981, 4983, 4984, 4986, 4993, 4996, 4997, 5023, 5027, 5034, 5038, 5049, 5055, 5058, 5063, 5080, 5114, 5115, 5117, 5118, 5119, 5140, 5142, 5146, 5233, 5247, 5261, 5297, 5299, 5304, 5346, 5347, 5350, 5351, 5361, 5365, 5409, 5429, 5438, 5439, 5442, 5455, 5491, 5492, 5494, 5496, 5498, 5505, 5506, 5509, 5518, 5527, 5529, 5536, 5542, 5550, 5560, 5585, 5591, 5593, 5598, 5607, 5609, 5614, 5621, 5630, 5631, 5632, 5636, 5639, 5640, 5641, 5643, 5645, 5647, 5650, 5660, 5665, 5666, 5674, 5686, 5689, 5693, 5696, 5718, 5736, 5741, 5751, 5767, 5774, 5783, 5788, 5806, 5845, 5852, 5853, 5863, 5881, 5888, 5896, 5911, 5920, 5945, 5950, 5953, 5977, 5986, 5988, 6007, 6009, 6011, 6013, 6017, 6018, 6019, 6020, 6022, 6023, 6024, 6026, 6030, 6036, 6043, 6045, 6048, 6056, 6059, 6061, 6062, 6064, 6066, 6068, 6077, 6084, 6085, 6094, 6098, 6100, 6101, 6102, 6104, 6106, 6107, 6109, 6112, 6113, 6121, 6122, 6123, 6124, 6127, 6128, 6132, 6135, 6140, 6142, 6147, 6148, 6149, 6150, 6155, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6166, 6168, 6169, 6176, 6177, 6179, 6180, 6183, 6188, 6193, 6194, 6195, 6206, 6207, 6208, 6215, 6216, 6220, 6221, 6223]"
cube10_cluster0,cube5_cluster0,370,"[4, 9, 21, 28, 38, 42, 47, 53, 60, 61, 62, 69, 71, 72, 116, 124, 139, 239, 256, 305, 362, 382, 391, 395, 397, 398, 405, 406, 419, 420, 422, 423, 429, 433, 439, 445, 446, 450, 454, 455, 468, 489, 491, 495, 496, 502, 507, 508, 516, 519, 521, 522, 536, 547, 570, 607, 610, 611, 619, 620, 621, 630, 642, 648, 653, 654, 658, 659, 669, 694, 697, 698, 706, 707, 714, 717, 720, 721, 725, 728, 736, 746, 764, 773, 774, 802, 820, 830, 839, 855, 856, 862, 866, 869, 871, 883, 893, 896, 897, 899, 900, 912, 914, 922, 932, 933, 936, 937, 957, 961, 965, 980, 986, 987, 992, 993, 994, 1003, 1008, 1009, 1011, 1039, 1040, 1058, 1061, 1066, 1068, 1078, 1080, 1081, 1087, 1088, 1125, 1126, 1132, 1139, 1147, 1149, 1150, 1158, 1160, 1165, 1168, 1169, 1172, 1179, 1196, 1197, 1200, 1206, 1215, 1227, 1230, 1237, 1249, 1256, 1260, 1261, 1264, 1268, 1270, 1282, 1284, 1289, 1301, 1303, 1307, 1314, 1320, 1324, 1331, 1335, 1336, 1338, 1342, 1346, 1367, 1389, 1394, 1398, 1404, 1405, 1426, 1444, 1446, 1482, 1577, 1697, 1706, 1740, 1781, 1844, 1915, 1927, 1942, 1949, 1970, 1976, 1978, 1980, 1989, 1990, 1993, 1997, 2002, 2008, 2023, 2027, 2033, 2038, 2047, 2062, 2075, 2085, 2088, 2109, 2674, 2819, 3091, 4093, 4108, 4125, 4145, 4149, 4150, 4187, 4458, 4539, 4566, 4720, 4852, 4929, 4939, 4964, 4970, 4975, 4981, 4984, 4993, 4996, 4997, 5020, 5064, 5067, 5086, 5088, 5109, 5114, 5115, 5116, 5117, 5136, 5140, 5142, 5146, 5161, 5233, 5261, 5304, 5346, 5347, 5350, 5351, 5361, 5365, 5438, 5439, 5491, 5494, 5496, 5498, 5506, 5509, 5529, 5536, 5550, 5560, 5598, 5599, 5600, 5607, 5608, 5609, 5620, 5630, 5631, 5632, 5634, 5635, 5639, 5640, 5664, 5674, 5696, 5701, 5718, 5751, 5765, 5767, 5774, 5845, 5851, 5852, 5853, 5881, 5888, 5890, 5896, 5920, 5945, 5950, 5986, 5988, 5990, 5993, 6013, 6019, 6022, 6042, 6043, 6045, 6048, 6061, 6064, 6067, 6071, 6084, 6098, 6101, 6102, 6106, 6107, 6121, 6123, 6124, 6128, 6132, 6134, 6135, 6136, 6142, 6148, 6149, 6157, 6158, 6159, 6165, 6166, 6171, 6176, 6180, 6182, 6183, 6192, 6194, 6195, 6207, 6215, 6216, 6218, 6220, 6221, 6229, 6241, 6243, 6248, 6255, 6259, 6260, 6272]"
cube10_cluster1,cube5_cluster0,128,"[34, 37, 77, 148, 227, 292, 298, 532, 616, 623, 666, 681, 733, 762, 831, 892, 913, 1032, 1042, 1090, 1091, 1093, 1106, 1159, 1266, 1357, 1387, 1440, 1459, 1504, 1512, 1556, 1653, 1671, 1683, 1733, 1806, 1810, 1849, 1905, 1945, 1946, 1965, 2001, 2015, 2017, 2019, 2034, 2035, 2055, 2057, 2076, 2082, 2120, 2140, 2247, 2248, 2254, 2387, 2675, 2791, 2800, 2849, 2990, 2991, 2994, 3150, 3156, 3459, 4045, 4198, 4204, 4209, 4230, 4246, 4281, 4307, 4366, 4461, 4474, 4490, 4494, 4497, 4514, 4515, 4577, 4620, 4657, 4703, 4705, 4746, 4747, 4827, 4940, 4949, 4955, 5013, 5018, 5024, 5025, 5036, 5075, 5111, 5189, 5217, 5219, 5251, 5262, 5485, 5503, 5568, 5579, 5586, 5644, 5651, 5656, 5742, 5748, 5750, 5755, 5808, 5838, 5846, 5878, 5936, 5949, 5961, 6089]"
cube11_cluster0,cube5_cluster0,148,"[116, 124, 139, 239, 382, 391, 395, 397, 398, 405, 406, 419, 420, 422, 423, 429, 433, 439, 445, 446, 450, 454, 455, 489, 491, 495, 496, 502, 508, 516, 856, 866, 961, 1169, 1346, 1444, 1446, 1697, 1706, 1781, 1844, 1915, 1927, 2027, 2088, 2109, 2819, 3091, 4108, 4125, 4145, 4539, 4566, 4975, 4981, 4984, 4993, 4996, 4997, 5114, 5115, 5117, 5140, 5142, 5146, 5233, 5261, 5304, 5346, 5347, 5350, 5351, 5361, 5365, 5438, 5439, 5491, 5494, 5496, 5498, 5506, 5509, 5529, 5536, 5550, 5560, 5598, 5607, 5609, 5630, 5631, 5632, 5639, 5640, 5674, 5696, 5718, 5751, 5767, 5774, 5845, 5852, 5853, 5881, 5888, 5896, 5920, 5945, 5950, 5986, 5988, 6013, 6019, 6022, 6043, 6045, 6048, 6061, 6064, 6084, 6098, 6101, 6102, 6106, 6107, 6121, 6123, 6124, 6128, 6132, 6135, 6142, 6148, 6149, 6157, 6158, 6159, 6166, 6176, 6180, 6183, 6194, 6195, 6207, 6215, 6216, 6220, 6221]"
