node_id,n_points,sample_indices,pl_name_list,hostname_list,pl_orbper_mean,pl_orbper_median,pl_orbsmax_mean,pl_orbsmax_median,pl_insol_mean,pl_insol_median,pl_eqt_mean,pl_eqt_median,discoverymethod_dominant,discoverymethod_dominant_pct,disc_year_median,sy_dist_median,imputed_missing_fraction_mean,physical_family_dominant,physical_family_dominant_pct,physical_family_entropy,orbital_class_dominant,orbital_class_dominant_pct,orbital_class_entropy
cube0_cluster0,70,"[103, 135, 161, 171, 191, 192, 405, 1073, 1433, 1548, 1575, 1589, 1612, 1708, 1818, 2112, 2183, 2237, 2251, 2265, 2290, 2332, 2379, 2419, 2498, 2524, 2540, 2558, 2563, 2569, 2623, 2646, 2692, 2699, 2707, 2708, 2855, 2868, 2905, 2909, 2929, 3173, 3240, 3318, 3398, 3454, 3654, 3853, 3913, 3992, 4076, 4082, 4372, 4390, 4559, 4589, 5432, 5456, 5590, 5610, 5819, 5988, 6056, 6082, 6123, 6127, 6134, 6141, 6157, 6171]","[""CoRoT-1 b"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 206024342 c"", ""EPIC 220492298 b"", ""EPIC 220554210 c"", ""HAT-P-36 b"", ""HD 3167 b"", ""K2-100 b"", ""K2-187 b"", ""K2-201 b"", ""K2-211 b"", ""K2-229 b"", ""K2-31 b"", ""K2-396 b"", ""KOI-4978 b"", ""Kepler-1037 b"", ""Kepler-1072 b"", ""Kepler-1082 b"", ""Kepler-1091 b"", ""Kepler-1107 b"", ""Kepler-1139 b"", ""Kepler-1173 b"", ""Kepler-1205 b"", ""Kepler-1264 b"", ""Kepler-1284 b"", ""Kepler-1297 b"", ""Kepler-1310 b"", ""Kepler-1312 c"", ""Kepler-1317 b"", ""Kepler-1356 b"", ""Kepler-1372 b"", ""Kepler-1402 b"", ""Kepler-1409 b"", ""Kepler-1415 b"", ""Kepler-1416 b"", ""Kepler-1523 b"", ""Kepler-1532 b"", ""Kepler-1559 b"", ""Kepler-1561 b"", ""Kepler-1578 b"", ""Kepler-1763 b"", ""Kepler-1814 c"", ""Kepler-1873 b"", ""Kepler-1934 b"", ""Kepler-198 d"", ""Kepler-255 d"", ""Kepler-323 b"", ""Kepler-342 e"", ""Kepler-374 b"", ""Kepler-41 b"", ""Kepler-412 b"", ""Kepler-607 b"", ""Kepler-619 c"", ""Kepler-756 b"", ""Kepler-775 b"", ""TOI-1855 b"", ""TOI-2046 b"", ""TOI-2803 A b"", ""TOI-3261 b"", ""TOI-564 b"", ""TrES-3 b"", ""WASP-149 b"", ""WASP-173 A b"", ""WASP-36 b"", ""WASP-4 b"", ""WASP-46 b"", ""WASP-5 b"", ""WASP-64 b"", ""WASP-77 A b""]","[""CoRoT-1"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 206024342"", ""EPIC 220492298"", ""HAT-P-36"", ""HD 3167"", ""K2-100"", ""K2-187"", ""K2-201"", ""K2-211"", ""K2-229"", ""K2-282"", ""K2-31"", ""K2-396"", ""KOI-4978"", ""Kepler-1037"", ""Kepler-1072"", ""Kepler-1082"", ""Kepler-1091"", ""Kepler-1107"", ""Kepler-1139"", ""Kepler-1173"", ""Kepler-1205"", ""Kepler-1264"", ""Kepler-1284"", ""Kepler-1297"", ""Kepler-1310"", ""Kepler-1312"", ""Kepler-1317"", ""Kepler-1356"", ""Kepler-1372"", ""Kepler-1402"", ""Kepler-1409"", ""Kepler-1415"", ""Kepler-1416"", ""Kepler-1523"", ""Kepler-1532"", ""Kepler-1559"", ""Kepler-1561"", ""Kepler-1578"", ""Kepler-1763"", ""Kepler-1814"", ""Kepler-1873"", ""Kepler-1934"", ""Kepler-198"", ""Kepler-255"", ""Kepler-323"", ""Kepler-342"", ""Kepler-374"", ""Kepler-41"", ""Kepler-412"", ""Kepler-607"", ""Kepler-619"", ""Kepler-756"", ""Kepler-775"", ""TOI-1855"", ""TOI-2046"", ""TOI-2803 A"", ""TOI-3261"", ""TOI-564"", ""TrES-3"", ""WASP-149"", ""WASP-173 A"", ""WASP-36"", ""WASP-4"", ""WASP-46"", ""WASP-5"", ""WASP-64"", ""WASP-77 A""]",1.1682922571571432,1.1622925034999998,0.021257388337939706,0.02146499999999995,1916.6954368313022,1907.4999999999998,1749.413590732675,1737.0,Transit,100.0,2016.0,507.7055,0.08928571428571429,unknown,100.0,-0.0,hot,100.0,-0.0
cube0_cluster1,5,"[2345, 2371, 3493, 4571, 6040]","[""Kepler-1148 b"", ""Kepler-1167 b"", ""Kepler-2001 b"", ""Kepler-763 b"", ""WASP-132 c""]","[""Kepler-1148"", ""Kepler-1167"", ""Kepler-2001"", ""Kepler-763"", ""WASP-132""]",1.0812992101999999,1.090011003,0.018965999999999962,0.0187999999999999,906.2945999999998,911.2799999999996,1392.2,1402.0,Transit,100.0,2016.0,776.55,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube1_cluster0,150,"[36, 59, 103, 108, 135, 161, 163, 171, 187, 191, 192, 405, 454, 470, 489, 903, 1073, 1298, 1380, 1433, 1502, 1548, 1575, 1588, 1589, 1612, 1658, 1708, 1818, 1903, 2112, 2128, 2183, 2227, 2237, 2251, 2258, 2265, 2290, 2332, 2345, 2371, 2379, 2419, 2449, 2490, 2498, 2524, 2540, 2558, 2563, 2566, 2569, 2576, 2580, 2600, 2601, 2604, 2623, 2638, 2646, 2651, 2653, 2692, 2699, 2707, 2708, 2722, 2745, 2804, 2855, 2868, 2905, 2909, 2914, 2929, 2933, 2943, 3173, 3240, 3253, 3265, 3318, 3396, 3398, 3493, 3509, 3654, 3756, 3913, 4072, 4372, 4390, 4438, 4441, 4559, 4560, 4571, 4589, 4595, 4666, 4690, 4732, 4759, 4770, 4790, 4841, 4920, 4994, 4996, 5116, 5120, 5141, 5147, 5175, 5319, 5418, 5426, 5432, 5439, 5456, 5501, 5525, 5540, 5590, 5597, 5610, 5613, 5624, 5676, 5746, 5819, 5870, 5905, 5944, 5988, 6022, 6040, 6050, 6056, 6082, 6100, 6117, 6123, 6131, 6138, 6139, 6141, 6183, 6206]","[""55 Cnc e"", ""BD+05 4868 A b"", ""CoRoT-1 b"", ""CoRoT-14 b"", ""CoRoT-7 b"", ""EPIC 201427007 b"", ""EPIC 201595106 b"", ""EPIC 206024342 c"", ""EPIC 212624936 b"", ""EPIC 220492298 b"", ""EPIC 220554210 c"", ""HAT-P-36 b"", ""HATS-18 b"", ""HATS-35 b"", ""HATS-52 b"", ""HD 20329 b"", ""HD 3167 b"", ""HD 93963 A b"", ""HIP 65 A b"", ""K2-100 b"", ""K2-156 b"", ""K2-187 b"", ""K2-201 b"", ""K2-210 b"", ""K2-211 b"", ""K2-229 b"", ""K2-266 b"", ""K2-31 b"", ""K2-396 b"", ""K2-85 b"", ""KOI-4978 b"", ""Kepler-10 b"", ""Kepler-1037 b"", ""Kepler-1067 b"", ""Kepler-1072 b"", ""Kepler-1082 b"", ""Kepler-1087 b"", ""Kepler-1091 b"", ""Kepler-1107 b"", ""Kepler-1139 b"", ""Kepler-1148 b"", ""Kepler-1167 b"", ""Kepler-1173 b"", ""Kepler-1205 b"", ""Kepler-1228 b"", ""Kepler-1259 b"", ""Kepler-1264 b"", ""Kepler-1284 b"", ""Kepler-1297 b"", ""Kepler-1310 b"", ""Kepler-1312 c"", ""Kepler-1315 b"", ""Kepler-1317 b"", ""Kepler-1320 b"", ""Kepler-1322 b"", ""Kepler-1338 b"", ""Kepler-1339 b"", ""Kepler-1340 b"", ""Kepler-1356 b"", ""Kepler-1368 b"", ""Kepler-1372 b"", ""Kepler-1377 b"", ""Kepler-1379 b"", ""Kepler-1402 b"", ""Kepler-1409 b"", ""Kepler-1415 b"", ""Kepler-1416 b"", ""Kepler-1427 b"", ""Kepler-1446 b"", ""Kepler-1489 c"", ""Kepler-1523 b"", ""Kepler-1532 b"", ""Kepler-1559 b"", ""Kepler-1561 b"", ""Kepler-1566 b"", ""Kepler-1578 b"", ""Kepler-158 d"", ""Kepler-1589 b"", ""Kepler-1763 b"", ""Kepler-1814 c"", ""Kepler-1825 b"", ""Kepler-1834 c"", ""Kepler-1873 b"", ""Kepler-1932 b"", ""Kepler-1934 b"", ""Kepler-2001 b"", ""Kepler-207 b"", ""Kepler-255 d"", ""Kepler-290 d"", ""Kepler-342 e"", ""Kepler-407 b"", ""Kepler-607 b"", ""Kepler-619 c"", ""Kepler-653 c"", ""Kepler-656 b"", ""Kepler-756 b"", ""Kepler-757 b"", ""Kepler-763 b"", ""Kepler-775 b"", ""Kepler-780 b"", ""Kepler-828 b"", ""Kepler-845 b"", ""Kepler-879 c"", ""Kepler-9 d"", ""Kepler-908 b"", ""Kepler-922 b"", ""Kepler-963 c"", ""LTT 9779 b"", ""NGTS-4 b"", ""NGTS-6 b"", ""OGLE-TR-132 b"", ""OGLE2-TR-L9 b"", ""Qatar-10 b"", ""Qatar-7 b"", ""TIC 18942729 b"", ""TOI-1416 b"", ""TOI-1807 b"", ""TOI-1836 c"", ""TOI-1855 b"", ""TOI-1937 A b"", ""TOI-2046 b"", ""TOI-2196 b"", ""TOI-2345 b"", ""TOI-2411 b"", ""TOI-2803 A b"", ""TOI-2886 b"", ""TOI-3261 b"", ""TOI-332 b"", ""TOI-3523 A b"", ""TOI-431 b"", ""TOI-500 b"", ""TOI-564 b"", ""TOI-6281 b"", ""TOI-7008 b"", ""TOI-849 b"", ""TrES-3 b"", ""WASP-114 b"", ""WASP-132 c"", ""WASP-142 b"", ""WASP-149 b"", ""WASP-173 A b"", ""WASP-19 b"", ""WASP-3 b"", ""WASP-36 b"", ""WASP-43 b"", ""WASP-47 e"", ""WASP-48 b"", ""WASP-5 b"", ""WASP-87 b"", ""WTS-2 b""]","[""55 Cnc"", ""BD+05 4868 A"", ""CoRoT-1"", ""CoRoT-14"", ""CoRoT-7"", ""EPIC 201427007"", ""EPIC 201595106"", ""EPIC 206024342"", ""EPIC 212624936"", ""EPIC 220492298"", ""HAT-P-36"", ""HATS-18"", ""HATS-35"", ""HATS-52"", ""HD 20329"", ""HD 3167"", ""HD 93963 A"", ""HIP 65 A"", ""K2-100"", ""K2-156"", ""K2-187"", ""K2-201"", ""K2-210"", ""K2-211"", ""K2-229"", ""K2-266"", ""K2-282"", ""K2-31"", ""K2-396"", ""K2-85"", ""KOI-4978"", ""Kepler-10"", ""Kepler-1037"", ""Kepler-1067"", ""Kepler-1072"", ""Kepler-1082"", ""Kepler-1087"", ""Kepler-1091"", ""Kepler-1107"", ""Kepler-1139"", ""Kepler-1148"", ""Kepler-1167"", ""Kepler-1173"", ""Kepler-1205"", ""Kepler-1228"", ""Kepler-1259"", ""Kepler-1264"", ""Kepler-1284"", ""Kepler-1297"", ""Kepler-1310"", ""Kepler-1312"", ""Kepler-1315"", ""Kepler-1317"", ""Kepler-1320"", ""Kepler-1322"", ""Kepler-1338"", ""Kepler-1339"", ""Kepler-1340"", ""Kepler-1356"", ""Kepler-1368"", ""Kepler-1372"", ""Kepler-1377"", ""Kepler-1379"", ""Kepler-1402"", ""Kepler-1409"", ""Kepler-1415"", ""Kepler-1416"", ""Kepler-1427"", ""Kepler-1446"", ""Kepler-1489"", ""Kepler-1523"", ""Kepler-1532"", ""Kepler-1559"", ""Kepler-1561"", ""Kepler-1566"", ""Kepler-1578"", ""Kepler-158"", ""Kepler-1589"", ""Kepler-1763"", ""Kepler-1814"", ""Kepler-1825"", ""Kepler-1834"", ""Kepler-1873"", ""Kepler-1932"", ""Kepler-1934"", ""Kepler-2001"", ""Kepler-207"", ""Kepler-255"", ""Kepler-290"", ""Kepler-342"", ""Kepler-407"", ""Kepler-607"", ""Kepler-619"", ""Kepler-653"", ""Kepler-656"", ""Kepler-756"", ""Kepler-757"", ""Kepler-763"", ""Kepler-775"", ""Kepler-780"", ""Kepler-828"", ""Kepler-845"", ""Kepler-879"", ""Kepler-9"", ""Kepler-908"", ""Kepler-922"", ""Kepler-963"", ""LTT 9779"", ""NGTS-4"", ""NGTS-6"", ""OGLE-TR-132"", ""OGLE2-TR-L9"", ""Qatar-10"", ""Qatar-7"", ""TIC 18942729"", ""TOI-1416"", ""TOI-1807"", ""TOI-1836"", ""TOI-1855"", ""TOI-1937 A"", ""TOI-2046"", ""TOI-2196"", ""TOI-2345"", ""TOI-2411"", ""TOI-2803 A"", ""TOI-2886"", ""TOI-3261"", ""TOI-332"", ""TOI-3523 A"", ""TOI-431"", ""TOI-500"", ""TOI-564"", ""TOI-6281"", ""TOI-7008"", ""TOI-849"", ""TrES-3"", ""WASP-114"", ""WASP-132"", ""WASP-142"", ""WASP-149"", ""WASP-173 A"", ""WASP-19"", ""WASP-3"", ""WASP-36"", ""WASP-43"", ""WASP-47"", ""WASP-48"", ""WASP-5"", ""WASP-87"", ""WTS-2""]",1.0674307955682667,0.9656967024999998,0.019806479431918576,0.01815,2114.988643236206,1945.6126450076372,1772.2859604661742,1781.985,Transit,99.33333333333333,2016.0,498.342,0.08666666666666667,unknown,100.0,-0.0,hot,100.0,-0.0
cube1_cluster1,5,"[458, 506, 2289, 4566, 5605]","[""HATS-24 b"", ""HATS-67 b"", ""Kepler-1106 b"", ""Kepler-76 b"", ""TOI-3071 b""]","[""HATS-24"", ""HATS-67"", ""Kepler-1106"", ""Kepler-76"", ""TOI-3071""]",1.4044593148,1.3484978,0.026063999999999983,0.0249,3018.2435200000004,2706.9606000000003,2170.6,2166.0,Transit,80.0,2017.0,822.96,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube2_cluster0,6,"[187, 1658, 2745, 2804, 2933, 5746]","[""EPIC 212624936 b"", ""K2-266 b"", ""Kepler-1446 b"", ""Kepler-1489 c"", ""Kepler-158 d"", ""TOI-500 b""]","[""EPIC 212624936"", ""K2-266"", ""Kepler-1446"", ""Kepler-1489"", ""Kepler-158"", ""TOI-500""]",0.6335258053333334,0.651806,0.013385559634738134,0.01332501879028115,935.6665565949417,953.2899977127877,1535.0008559498374,1527.0,Transit,100.0,2021.5,233.626,0.375,unknown,100.0,-0.0,hot,100.0,-0.0
cube2_cluster1,10,"[358, 458, 506, 2289, 4566, 5119, 5605, 5734, 6075, 6170]","[""GPX-1 b"", ""HATS-24 b"", ""HATS-67 b"", ""Kepler-1106 b"", ""Kepler-76 b"", ""OGLE-TR-56 b"", ""TOI-3071 b"", ""TOI-4773 b"", ""WASP-167 b"", ""WASP-76 b""]","[""GPX-1"", ""HATS-24"", ""HATS-67"", ""Kepler-1106"", ""Kepler-76"", ""OGLE-TR-56"", ""TOI-3071"", ""TOI-4773"", ""WASP-167"", ""WASP-76""]",1.5555921154,1.5770543,0.028960999999999994,0.028859999999999948,3309.7038452940856,3396.041499999999,2217.7,2205.5,Transit,90.0,2017.0,493.53499999999997,0.025,unknown,100.0,-0.0,hot,100.0,-0.0
cube2_cluster2,9,"[903, 2128, 2258, 2600, 2604, 2638, 4595, 5870, 6100]","[""HD 20329 b"", ""Kepler-10 b"", ""Kepler-1087 b"", ""Kepler-1338 b"", ""Kepler-1340 b"", ""Kepler-1368 b"", ""Kepler-780 b"", ""TOI-6281 b"", ""WASP-19 b""]","[""HD 20329"", ""Kepler-10"", ""Kepler-1087"", ""Kepler-1338"", ""Kepler-1340"", ""Kepler-1368"", ""Kepler-780"", ""TOI-6281"", ""WASP-19""]",0.8059691266411112,0.78883852,0.01659675179237599,0.01652,4126.691333333334,4181.02,2147.222222222222,2141.0,Transit,100.0,2016.0,362.623,0.027777777777777776,unknown,100.0,-0.0,hot,100.0,-0.0
cube2_cluster3,4,"[1502, 1903, 4732, 5540]","[""K2-156 b"", ""K2-85 b"", ""Kepler-879 c"", ""TOI-2411 b""]","[""K2-156"", ""K2-85"", ""Kepler-879"", ""TOI-2411""]",0.73177295654,0.73361641308,0.014201952893310325,0.01445390578662065,775.5352413016324,732.9616040217668,1354.2544298839343,1355.0,Transit,100.0,2020.0,123.71395000000001,0.25,unknown,100.0,-0.0,hot,100.0,-0.0
cube2_cluster4,5,"[418, 427, 4927, 6009, 6178]","[""HAT-P-49 b"", ""HAT-P-57 b"", ""MASCARA-4 b"", ""WASP-100 b"", ""WASP-82 b""]","[""HAT-P-49"", ""HAT-P-57"", ""MASCARA-4"", ""WASP-100"", ""WASP-82""]",2.7072226400000003,2.70579,0.04444399999999996,0.0446999999999999,4218.504999999998,4392.029999999998,2192.2,2190.0,Transit,100.0,2015.0,279.86,0.0,unknown,100.0,-0.0,hot,100.0,-0.0
cube3_cluster0,4,"[175, 278, 2114, 5709]","[""EPIC 206042996 c"", ""GJ 367 b"", ""KOI-55 c"", ""TOI-4527.01""]","[""EPIC 206042996"", ""GJ 367"", ""KOI-55"", ""TOI-4527""]",0.35478449999999995,0.34888549999999996,0.007783054442754175,0.00785493238550835,532.4924918242549,554.0172980628128,1382.5741819750735,1379.9914286849053,Transit,75.0,2021.0,234.93635,0.3125,unknown,100.0,-0.0,hot,100.0,-0.0
