source,target,shared_points_count,shared_sample_indices
cube0_cluster0,cube1_cluster0,6,"[1907, 2258, 2937, 3322, 3481, 4841]"
cube0_cluster0,cube8_cluster0,7,"[242, 1907, 2258, 2937, 3322, 3481, 4841]"
cube0_cluster0,cube9_cluster0,6,"[1907, 2258, 2937, 3322, 3481, 4841]"
cube0_cluster1,cube8_cluster1,5,"[2554, 2804, 3476, 4131, 4133]"
cube1_cluster0,cube8_cluster0,6,"[1907, 2258, 2937, 3322, 3481, 4841]"
cube1_cluster0,cube9_cluster0,6,"[1907, 2258, 2937, 3322, 3481, 4841]"
cube8_cluster0,cube9_cluster0,303,"[56, 90, 91, 92, 93, 159, 162, 165, 166, 167, 168, 173, 176, 177, 191, 195, 203, 206, 211, 212, 213, 247, 282, 523, 524, 1188, 1447, 1461, 1502, 1541, 1560, 1585, 1588, 1604, 1622, 1623, 1624, 1648, 1659, 1710, 1738, 1794, 1799, 1835, 1837, 1882, 1884, 1907, 1911, 2112, 2114, 2171, 2177, 2198, 2200, 2208, 2227, 2243, 2250, 2253, 2258, 2302, 2321, 2322, 2323, 2337, 2347, 2349, 2351, 2357, 2366, 2373, 2379, 2384, 2400, 2414, 2417, 2443, 2458, 2463, 2465, 2478, 2489, 2516, 2525, 2536, 2539, 2540, 2543, 2563, 2587, 2592, 2600, 2601, 2611, 2613, 2618, 2619, 2630, 2634, 2635, 2637, 2644, 2645, 2650, 2657, 2663, 2665, 2679, 2681, 2684, 2685, 2692, 2696, 2698, 2699, 2700, 2704, 2708, 2709, 2716, 2718, 2720, 2722, 2731, 2732, 2735, 2742, 2744, 2745, 2768, 2778, 2794, 2830, 2832, 2857, 2867, 2883, 2884, 2885, 2886, 2891, 2904, 2905, 2908, 2909, 2911, 2914, 2921, 2923, 2927, 2929, 2930, 2935, 2937, 2942, 2943, 2950, 2953, 2954, 2962, 2966, 2968, 2975, 2976, 2980, 2983, 2995, 2996, 3005, 3022, 3023, 3026, 3074, 3082, 3084, 3089, 3165, 3222, 3286, 3297, 3306, 3312, 3322, 3339, 3348, 3362, 3364, 3369, 3380, 3398, 3414, 3415, 3425, 3426, 3435, 3438, 3439, 3442, 3445, 3457, 3471, 3474, 3481, 3493, 3523, 3545, 3547, 3631, 3668, 3699, 3700, 3729, 3756, 3796, 3829, 3833, 3851, 3864, 3882, 3885, 3891, 3913, 3936, 3938, 3939, 3962, 3992, 3993, 3997, 4001, 4002, 4008, 4010, 4022, 4023, 4024, 4025, 4029, 4030, 4033, 4034, 4040, 4046, 4047, 4048, 4049, 4112, 4113, 4114, 4134, 4139, 4244, 4249, 4370, 4372, 4403, 4438, 4546, 4593, 4595, 4598, 4715, 4745, 4773, 4797, 4841, 4850, 4889, 4899, 4900, 4907, 4912, 5046, 5052, 5138, 5139, 5153, 5157, 5513, 5709, 5712, 5792, 5824, 5848, 5868, 5872, 5893, 5901, 5903, 5904, 5968, 5969, 5970, 5971, 5973, 5983, 5984, 5985, 6212, 6224, 6225, 6226]"
cube17_cluster0,cube8_cluster0,230,"[56, 159, 165, 166, 167, 168, 173, 176, 177, 191, 195, 203, 206, 211, 212, 213, 247, 282, 523, 524, 1188, 1461, 1502, 1541, 1560, 1585, 1588, 1604, 1622, 1623, 1624, 1648, 1710, 1738, 1794, 1799, 1835, 1882, 1884, 1911, 2114, 2171, 2177, 2198, 2200, 2208, 2250, 2253, 2302, 2347, 2349, 2351, 2357, 2366, 2373, 2379, 2384, 2400, 2414, 2417, 2465, 2489, 2516, 2525, 2536, 2539, 2540, 2543, 2563, 2587, 2592, 2600, 2611, 2619, 2630, 2634, 2637, 2650, 2663, 2665, 2684, 2685, 2696, 2698, 2699, 2704, 2708, 2709, 2716, 2718, 2720, 2722, 2731, 2732, 2735, 2742, 2744, 2768, 2778, 2794, 2830, 2832, 2857, 2867, 2885, 2891, 2908, 2909, 2921, 2923, 2927, 2929, 2930, 2943, 2950, 2953, 2954, 2966, 2968, 2976, 2980, 2996, 3005, 3022, 3023, 3026, 3074, 3082, 3084, 3089, 3165, 3222, 3297, 3339, 3348, 3362, 3364, 3369, 3380, 3398, 3414, 3415, 3425, 3426, 3438, 3442, 3445, 3471, 3474, 3493, 3523, 3547, 3631, 3668, 3699, 3729, 3756, 3796, 3829, 3833, 3851, 3864, 3882, 3885, 3891, 3913, 3936, 3939, 3962, 3992, 3993, 3997, 4008, 4010, 4022, 4023, 4025, 4033, 4034, 4040, 4046, 4047, 4048, 4049, 4114, 4139, 4244, 4249, 4370, 4372, 4403, 4546, 4593, 4595, 4715, 4745, 4797, 4850, 4889, 4899, 4900, 4907, 4912, 5046, 5052, 5138, 5153, 5157, 5513, 5709, 5712, 5792, 5824, 5848, 5868, 5872, 5893, 5901, 5903, 5904, 5968, 5970, 5971, 5983, 5984, 5985, 6212, 6224, 6225, 6226]"
cube18_cluster0,cube8_cluster0,230,"[56, 159, 165, 166, 167, 168, 173, 176, 177, 191, 195, 203, 206, 211, 212, 213, 247, 282, 523, 524, 1188, 1461, 1502, 1541, 1560, 1585, 1588, 1604, 1622, 1623, 1624, 1648, 1710, 1738, 1794, 1799, 1835, 1882, 1884, 1911, 2114, 2171, 2177, 2198, 2200, 2208, 2250, 2253, 2302, 2347, 2349, 2351, 2357, 2366, 2373, 2379, 2384, 2400, 2414, 2417, 2465, 2489, 2516, 2525, 2536, 2539, 2540, 2543, 2563, 2587, 2592, 2600, 2611, 2619, 2630, 2634, 2637, 2650, 2663, 2665, 2684, 2685, 2696, 2698, 2699, 2704, 2708, 2709, 2716, 2718, 2720, 2722, 2731, 2732, 2735, 2742, 2744, 2768, 2778, 2794, 2830, 2832, 2857, 2867, 2885, 2891, 2908, 2909, 2921, 2923, 2927, 2929, 2930, 2943, 2950, 2953, 2954, 2966, 2968, 2976, 2980, 2996, 3005, 3022, 3023, 3026, 3074, 3082, 3084, 3089, 3165, 3222, 3297, 3339, 3348, 3362, 3364, 3369, 3380, 3398, 3414, 3415, 3425, 3426, 3438, 3442, 3445, 3471, 3474, 3493, 3523, 3547, 3631, 3668, 3699, 3729, 3756, 3796, 3829, 3833, 3851, 3864, 3882, 3885, 3891, 3913, 3936, 3939, 3962, 3992, 3993, 3997, 4008, 4010, 4022, 4023, 4025, 4033, 4034, 4040, 4046, 4047, 4048, 4049, 4114, 4139, 4244, 4249, 4370, 4372, 4403, 4546, 4593, 4595, 4715, 4745, 4797, 4850, 4889, 4899, 4900, 4907, 4912, 5046, 5052, 5138, 5153, 5157, 5513, 5709, 5712, 5792, 5824, 5848, 5868, 5872, 5893, 5901, 5903, 5904, 5968, 5970, 5971, 5983, 5984, 5985, 6212, 6224, 6225, 6226]"
cube17_cluster0,cube9_cluster0,230,"[56, 159, 165, 166, 167, 168, 173, 176, 177, 191, 195, 203, 206, 211, 212, 213, 247, 282, 523, 524, 1188, 1461, 1502, 1541, 1560, 1585, 1588, 1604, 1622, 1623, 1624, 1648, 1710, 1738, 1794, 1799, 1835, 1882, 1884, 1911, 2114, 2171, 2177, 2198, 2200, 2208, 2250, 2253, 2302, 2347, 2349, 2351, 2357, 2366, 2373, 2379, 2384, 2400, 2414, 2417, 2465, 2489, 2516, 2525, 2536, 2539, 2540, 2543, 2563, 2587, 2592, 2600, 2611, 2619, 2630, 2634, 2637, 2650, 2663, 2665, 2684, 2685, 2696, 2698, 2699, 2704, 2708, 2709, 2716, 2718, 2720, 2722, 2731, 2732, 2735, 2742, 2744, 2768, 2778, 2794, 2830, 2832, 2857, 2867, 2885, 2891, 2908, 2909, 2921, 2923, 2927, 2929, 2930, 2943, 2950, 2953, 2954, 2966, 2968, 2976, 2980, 2996, 3005, 3022, 3023, 3026, 3074, 3082, 3084, 3089, 3165, 3222, 3297, 3339, 3348, 3362, 3364, 3369, 3380, 3398, 3414, 3415, 3425, 3426, 3438, 3442, 3445, 3471, 3474, 3493, 3523, 3547, 3631, 3668, 3699, 3729, 3756, 3796, 3829, 3833, 3851, 3864, 3882, 3885, 3891, 3913, 3936, 3939, 3962, 3992, 3993, 3997, 4008, 4010, 4022, 4023, 4025, 4033, 4034, 4040, 4046, 4047, 4048, 4049, 4114, 4139, 4244, 4249, 4370, 4372, 4403, 4546, 4593, 4595, 4715, 4745, 4797, 4850, 4889, 4899, 4900, 4907, 4912, 5046, 5052, 5138, 5153, 5157, 5513, 5709, 5712, 5792, 5824, 5848, 5868, 5872, 5893, 5901, 5903, 5904, 5968, 5970, 5971, 5983, 5984, 5985, 6212, 6224, 6225, 6226]"
